Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,8,2,21:40,UTC,0,1014.9,-,75,0,-,13.3,8.8,74563,281,2.9,1.8
2022,8,2,21:50,UTC,0,1015,-,79,0,-,11.9,8.3,70466,337,1.6,0.7
2022,8,2,22:00,UTC,0,1015.1,0,81,0,-,11.5,8.3,72810,92,0.7,0.3
2022,8,2,22:10,UTC,0,1015.2,-,83,0,-,10.9,8.1,71414,142,0.9,0.3
2022,8,2,22:20,UTC,0,1015.3,-,84,0,-,11.1,8.4,75000,128,1,0.5
2022,8,2,22:30,UTC,0,1015.3,-,84,0,-,10.3,7.7,72617,207,0.9,0.4
2022,8,2,22:40,UTC,0,1015.3,-,86,0,-,10.5,8.3,75000,255,1,0.6
2022,8,2,22:50,UTC,0,1015.4,-,90,0,-,9.8,8.2,73739,274,1,0.8
2022,8,2,23:00,UTC,0,1015.5,0,92,0,-,9.3,8.1,73174,281,1.5,1.1
2022,8,2,23:10,UTC,0,1015.6,-,89,0,-,9.5,7.8,71918,263,1.6,1.2
2022,8,2,23:20,UTC,0,1015.7,-,92,0,-,8.7,7.4,71615,268,1.4,1
2022,8,2,23:30,UTC,0,1015.8,-,93,0,-,8.4,7.3,71172,179,0.5,0.3
2022,8,2,23:40,UTC,0,1015.8,-,95,0,-,8,7.2,71886,0,0.4,0.2
2022,8,2,23:50,UTC,0,1015.8,-,92,0,-,7.3,6.1,70019,316,0.7,0.3
2022,8,3,00:00,UTC,0,1015.8,0,95,0,-,8,7.3,75000,26,0.9,0.5
2022,8,3,00:10,UTC,0,1015.9,-,95,0,-,7.7,6.9,74040,68,1.2,0.7
2022,8,3,00:20,UTC,0,1016,-,94,0,-,7.6,6.8,69731,89,1.4,0.7
2022,8,3,00:30,UTC,0,1016,-,92,0,-,6.5,5.3,70960,78,1.2,0.6
2022,8,3,00:40,UTC,0,1016.1,-,98,0,-,7.3,7,66596,87,1,0.7
2022,8,3,00:50,UTC,0,1016.1,-,97,0,-,6.9,6.4,71853,89,0.8,0.5
2022,8,3,01:00,UTC,1,1016.2,0,98,0,-,6.6,6.3,71658,71,0.7,0.3
2022,8,3,01:10,UTC,4,1016.2,-,98,0,-,7,6.8,69692,171,0.6,0.3
2022,8,3,01:20,UTC,6,1016.1,-,98,0,-,6.5,6.1,71384,87,0.7,0.3
2022,8,3,01:30,UTC,7,1016,-,96,0,-,6,5.5,64669,6,0.9,0.7
2022,8,3,01:40,UTC,6,1015.9,-,97,0,-,6.7,6.3,65778,342,0.9,0.8
2022,8,3,01:50,UTC,5,1015.9,-,94,0,-,6.7,5.8,65811,10,1,0.6
2022,8,3,02:00,UTC,6,1015.9,0,94,0,-,6.9,6,61583,19,0.9,0.5
2022,8,3,02:10,UTC,7,1015.9,-,91,0,-,7.7,6.4,59975,167,0.7,0.4
2022,8,3,02:20,UTC,8,1016,-,94,0,-,7.5,6.6,61890,0,0.7,0.3
2022,8,3,02:30,UTC,8,1016,-,93,0,-,8.4,7.3,64844,180,0.9,0.7
2022,8,3,02:40,UTC,8,1016.1,-,91,0,-,8.4,7.1,63038,219,1.1,0.7
2022,8,3,02:50,UTC,8,1016.2,-,94,0,-,8.4,7.5,59477,256,0.6,0.3
2022,8,3,03:00,UTC,8,1016.2,0,94,0,-,9,8.1,60285,249,0.9,0.5
2022,8,3,03:10,UTC,8,1016.4,-,92,0,-,9.2,7.9,60027,276,0.9,0.5
2022,8,3,03:20,UTC,7,1016.5,-,92,0,-,9.4,8.3,58821,262,1.1,0.5
2022,8,3,03:30,UTC,7,1016.4,-,89,0,-,10.1,8.4,62218,110,1.7,1.1
2022,8,3,03:40,UTC,7,1016.5,-,91,0,-,10.2,8.7,70536,96,1.7,1
2022,8,3,03:50,UTC,5,1016.6,-,89,0,-,11,9.2,69268,127,1.6,1.1
2022,8,3,04:00,UTC,3,1016.6,0,89,0,-,11.7,9.9,69606,99,1.4,0.8
2022,8,3,04:10,UTC,3,1016.6,-,83,0,-,12.8,9.9,65648,116,1.5,0.7
2022,8,3,04:20,UTC,2,1016.7,-,79,0,-,13.5,10,66893,105,1.9,1
2022,8,3,04:30,UTC,3,1016.7,-,82,0,-,13.6,10.6,61868,111,2.6,1.8
2022,8,3,04:40,UTC,1,1016.7,-,80,0,-,14.2,10.8,73427,126,3,2.1
2022,8,3,04:50,UTC,2,1016.7,-,72,0,-,15.1,10.1,61874,136,3.3,2.7
2022,8,3,05:00,UTC,3,1016.7,0,68,0,-,15.5,9.7,71798,140,3.8,2.9
2022,8,3,05:10,UTC,6,1016.7,-,64,0,-,16.3,9.6,68778,147,4.1,3.2
2022,8,3,05:20,UTC,7,1016.7,-,63,0,-,16.8,9.6,65223,154,4.4,3.2
2022,8,3,05:30,UTC,7,1016.5,-,63,0,-,17.2,10.1,67503,159,4.5,3.2
2022,8,3,05:40,UTC,7,1016.5,-,67,0,-,17.5,11.4,67413,167,4.9,3.6
2022,8,3,05:50,UTC,7,1016.4,-,67,0,-,18.4,12.2,74152,170,5.5,3.7
2022,8,3,06:00,UTC,7,1016.4,0,68,0,-,18.3,12.3,67477,175,6.5,4.3
2022,8,3,06:10,UTC,7,1016.3,-,68,0,-,17.9,11.9,66242,176,6.5,4.4
2022,8,3,06:20,UTC,7,1016.3,-,68,0,-,18.1,12.1,66725,170,6.5,4.1
2022,8,3,06:30,UTC,7,1016.4,-,69,0,-,18.4,12.5,65114,173,6.1,3.9
2022,8,3,06:40,UTC,7,1016.5,-,69,0,-,18.4,12.6,68633,179,6.1,4.2
2022,8,3,06:50,UTC,7,1016.6,-,69,0,-,18.6,12.9,68401,171,6.3,4.4
2022,8,3,07:00,UTC,7,1016.6,0,71,0,-,18.8,13.4,67856,179,5.3,4.2
2022,8,3,07:10,UTC,7,1016.6,-,72,0,-,18.6,13.4,69839,180,5.8,4
2022,8,3,07:20,UTC,7,1016.7,-,73,0,-,19,14.1,69093,172,7.2,4.7
2022,8,3,07:30,UTC,7,1016.6,-,73,0,-,18.8,14,66555,194,7.3,5.4
2022,8,3,07:40,UTC,7,1016.7,-,73,0,-,19.2,14.3,60912,191,7.9,5.9
2022,8,3,07:50,UTC,5,1016.7,-,71,0,-,19.6,14.3,65302,179,7.4,5.4
2022,8,3,08:00,UTC,6,1016.7,0,73,0,-,19.6,14.5,61675,191,7.5,5.2
2022,8,3,08:10,UTC,5,1016.8,-,73,0,-,19.2,14.2,64088,189,8.5,6
2022,8,3,08:20,UTC,4,1016.8,-,70,0,-,19.8,14.1,66341,187,7.4,5.8
2022,8,3,08:30,UTC,4,1016.9,-,71,0,-,19.9,14.5,63698,195,8.7,6.5
2022,8,3,08:40,UTC,6,1016.8,-,68,0,-,19.8,13.6,64273,196,9.4,7
2022,8,3,08:50,UTC,7,1016.9,-,68,0,-,20.2,14.1,61309,189,9,6.5
2022,8,3,09:00,UTC,5,1016.9,0,67,0,-,20.3,14.1,60163,171,11.1,7.9
2022,8,3,09:10,UTC,6,1017,-,68,0,-,20.6,14.5,57379,192,10.7,7
2022,8,3,09:20,UTC,4,1016.9,-,66,0,-,20.5,13.8,60522,184,9.7,6.2
2022,8,3,09:30,UTC,4,1016.8,-,64,0,-,20.4,13.3,55078,179,10,7.4
2022,8,3,09:40,UTC,2,1016.9,-,61,0,-,20.7,13.1,56913,185,10.5,7.6
2022,8,3,09:50,UTC,2,1016.8,-,61,0,-,20.8,12.9,58774,186,11,7.5
2022,8,3,10:00,UTC,3,1016.8,0,60,0,-,21.2,13.1,59489,189,10.1,8.1
2022,8,3,10:10,UTC,2,1017,-,60,0,-,20.8,12.8,63683,186,11.9,7.4
2022,8,3,10:20,UTC,1,1017,-,59,0,-,21.3,13.1,58694,188,9.1,6.9
2022,8,3,10:30,UTC,3,1017,-,58,0,-,21.6,13,59663,201,8.7,6.3
2022,8,3,10:40,UTC,2,1016.9,-,59,0,-,20.8,12.6,68173,201,8.7,6.5
2022,8,3,10:50,UTC,2,1017,-,57,0,-,21.2,12.2,63161,199,8.7,6.3
2022,8,3,11:00,UTC,1,1017.1,0,54,0,-,21.5,11.8,59939,212,9.2,6.7
2022,8,3,11:10,UTC,0,1017,-,56,0,-,21.2,11.9,62410,206,8.8,6.2
2022,8,3,11:20,UTC,1,1017,-,54,0,-,21.4,11.6,60982,188,8.9,6.3
2022,8,3,11:30,UTC,3,1016.9,-,54,0,-,22.3,12.7,64883,198,8.4,5.9
2022,8,3,11:40,UTC,4,1017,-,57,0,-,21.9,13,60464,200,7.5,5.2
2022,8,3,11:50,UTC,5,1016.9,-,55,0,-,21.7,12.2,65367,195,8.8,5.6
2022,8,3,12:00,UTC,4,1016.8,0,55,0,-,22.1,12.7,58026,203,8.4,5.4
2022,8,3,12:10,UTC,4,1016.8,-,56,0,-,22,13,56543,184,8.7,5.9
2022,8,3,12:20,UTC,5,1016.8,-,59,0,-,21.5,13.1,55605,184,8.6,5.8
2022,8,3,12:30,UTC,6,1016.8,-,56,0,-,22.8,13.5,56644,196,8.1,6.1
2022,8,3,12:40,UTC,6,1016.8,-,55,0,-,22.1,12.6,63759,192,9.3,7
2022,8,3,12:50,UTC,4,1016.9,-,54,0,-,22.1,12.5,57212,190,9.9,7.4
2022,8,3,13:00,UTC,3,1016.8,0,54,0,-,22.3,12.6,65174,196,10.1,8
2022,8,3,13:10,UTC,2,1016.8,-,52,0,-,22.1,11.7,64878,197,10,7.4
2022,8,3,13:20,UTC,1,1016.8,-,51,0,-,22.4,11.8,63224,194,10.3,7.8
2022,8,3,13:30,UTC,2,1016.7,-,50,0,-,22.5,11.6,60984,183,10.5,7.4
2022,8,3,13:40,UTC,1,1016.7,-,50,0,-,22.5,11.4,58939,197,10.1,7
2022,8,3,13:50,UTC,2,1016.6,-,49,0,-,22.5,11.3,59026,204,10.1,7.4
2022,8,3,14:00,UTC,4,1016.6,0,56,0,-,21.7,12.5,56554,201,9.3,6.1
2022,8,3,14:10,UTC,6,1016.6,-,59,0,-,21.3,12.9,57816,193,9.6,7.1
2022,8,3,14:20,UTC,7,1016.6,-,59,0,-,21.5,13.1,58152,200,9.1,6.1
2022,8,3,14:30,UTC,7,1016.5,-,58,0,-,22.3,13.6,57921,205,9.7,7.1
2022,8,3,14:40,UTC,7,1016.5,-,58,0,-,22,13.4,58500,197,9,5.6
2022,8,3,14:50,UTC,5,1016.5,-,58,0,-,22,13.3,56763,200,8.9,6.1
2022,8,3,15:00,UTC,2,1016.6,0,58,0,-,21.8,13.1,59116,201,8,6.1
2022,8,3,15:10,UTC,2,1016.5,-,61,0,-,21.4,13.4,53212,195,8.5,6.4
2022,8,3,15:20,UTC,3,1016.5,-,59,0,-,21.8,13.4,59924,206,9.4,6.7
2022,8,3,15:30,UTC,2,1016.5,-,58,0,-,21.9,13.2,57708,195,8,6.3
2022,8,3,15:40,UTC,1,1016.5,-,56,0,-,22.6,13.5,62576,204,8.5,5.9
2022,8,3,15:50,UTC,2,1016.4,-,57,0,-,21.8,12.7,58127,231,8.4,6.1
2022,8,3,16:00,UTC,1,1016.4,0,58,0,-,21.5,12.9,60974,232,8.7,6.5
2022,8,3,16:10,UTC,1,1016.3,-,58,0,-,21.7,13.1,59866,229,8.9,6.4
2022,8,3,16:20,UTC,0,1016.3,-,58,0,-,21.6,12.9,56753,216,8.3,5.9
2022,8,3,16:30,UTC,0,1016.4,-,58,0,-,21.3,12.6,57137,198,9.8,7
2022,8,3,16:40,UTC,1,1016.3,-,57,0,-,21.3,12.3,57669,196,9.9,7.4
2022,8,3,16:50,UTC,1,1016.3,-,55,0,-,21.1,11.8,58018,198,8.3,6
2022,8,3,17:00,UTC,2,1016.3,0,55,0,-,21.1,11.9,58618,193,8.9,6.4
2022,8,3,17:10,UTC,1,1016.3,-,57,0,-,20.9,12.2,62190,195,8,6
2022,8,3,17:20,UTC,1,1016.5,-,60,0,-,20.6,12.5,61076,198,8.5,5.8
2022,8,3,17:30,UTC,2,1016.5,-,62,0,-,20.6,13,59040,196,7.5,5.3
2022,8,3,17:40,UTC,2,1016.5,-,64,0,-,20.4,13.3,58871,197,7.3,5.1
2022,8,3,17:50,UTC,1,1016.6,-,65,0,-,20.2,13.3,50978,214,7.6,5.1
2022,8,3,18:00,UTC,3,1016.7,0,64,0,-,20.2,13.3,54262,217,7.6,5.2
2022,8,3,18:10,UTC,5,1016.8,-,64,0,-,20.3,13.4,50009,220,7,5.1
2022,8,3,18:20,UTC,7,1016.8,-,65,0,-,20.2,13.4,55688,220,5.7,4.2
2022,8,3,18:30,UTC,7,1016.7,-,65,0,-,20.1,13.4,54912,207,6,3.8
2022,8,3,18:40,UTC,7,1016.7,-,65,0,-,20,13.2,50177,202,5.7,4.1
2022,8,3,18:50,UTC,7,1016.7,-,65,0,-,19.7,13,51007,206,6.5,4.6
2022,8,3,19:00,UTC,7,1016.6,0,65,0,-,19.7,12.9,52767,213,6.2,4.9
2022,8,3,19:10,UTC,7,1016.7,-,69,0,-,19.5,13.7,58889,199,5.8,4.2
2022,8,3,19:20,UTC,7,1016.8,-,71,0,-,19.3,13.9,55090,191,4.9,3.4
2022,8,3,19:30,UTC,8,1016.9,-,72,0,-,19.4,14.1,54381,190,4.4,3.2
2022,8,3,19:40,UTC,8,1016.9,-,71,0,-,19.4,14,55546,192,4.5,3.5
2022,8,3,19:50,UTC,8,1016.8,-,73,0,-,19.2,14.2,57143,181,4.6,3.5
2022,8,3,20:00,UTC,8,1016.8,0,72,0,-,19.3,14.2,53641,189,5,3.7
2022,8,3,20:10,UTC,8,1016.9,-,74,0,-,19.2,14.3,54682,189,5,3.5
2022,8,3,20:20,UTC,8,1016.8,-,73,0,-,19.2,14.3,56096,195,4.9,3.6
2022,8,3,20:30,UTC,8,1016.8,-,75,0,-,19.1,14.6,51697,191,5.2,3.6
2022,8,3,20:40,UTC,8,1016.9,-,76,0,-,19,14.7,52370,189,5.2,3.7
2022,8,3,20:50,UTC,8,1017,-,76,0,-,19,14.8,53363,194,4.5,3.3
2022,8,3,21:00,UTC,8,1017,0,77,0,-,19,14.9,54368,195,5,3.5
2022,8,3,21:10,UTC,6,1017,-,79,0,-,18.6,14.9,51131,190,5,3.8
2022,8,3,21:20,UTC,3,1017,-,79,0,-,18.6,14.9,50195,194,5.1,3.6
2022,8,3,21:30,UTC,1,1017.1,-,80,0,-,18.5,15,51801,190,5.4,3.7
2022,8,3,21:40,UTC,0,1017.1,-,81,0,-,18.5,15.2,50255,192,6.2,4.4
2022,8,3,21:50,UTC,0,1017.2,-,82,0,-,18.5,15.4,50390,190,6.1,4.2
2022,8,3,22:00,UTC,0,1017.2,0,82,0,-,18.5,15.3,50974,188,7.2,4.6
2022,8,3,22:10,UTC,3,1017.1,-,80,0,-,18.5,15,48499,194,7,5.2
2022,8,3,22:20,UTC,5,1017.1,-,79,0,-,18.6,14.8,50199,197,7.8,5.8
2022,8,3,22:30,UTC,7,1017.1,-,79,0,-,18.4,14.7,51985,197,8,5.6
2022,8,3,22:40,UTC,6,1017.1,-,79,0,-,18.3,14.5,50480,196,8.5,5.8
2022,8,3,22:50,UTC,7,1017,-,77,0,-,18.3,14.2,51837,199,8.8,5.7
2022,8,3,23:00,UTC,7,1017,0,75,0,-,18.3,13.8,52691,196,8.9,5.7
2022,8,3,23:10,UTC,6,1017,-,75,0,-,18.2,13.8,50804,194,7.5,5.7
2022,8,3,23:20,UTC,6,1017,-,75,0,-,18.1,13.6,52384,195,7.2,5.4
2022,8,3,23:30,UTC,6,1017,-,74,0,-,18.2,13.4,55206,193,6.4,4.9
2022,8,3,23:40,UTC,7,1017,-,73,0,-,18.2,13.2,52316,196,7.8,5.5
2022,8,3,23:50,UTC,7,1016.9,-,71,0,-,18.2,12.9,54562,195,7.1,5.3
2022,8,4,00:00,UTC,7,1016.9,0,71,0,-,18.2,12.9,54206,195,6.8,4.8
2022,8,4,00:10,UTC,7,1017,-,72,0,-,18,13,56183,188,6.6,4.7
2022,8,4,00:20,UTC,7,1017,-,72,0,-,18.1,12.9,54679,192,6.2,4.8
2022,8,4,00:30,UTC,7,1016.8,-,72,0,-,18.1,13,52073,187,5.7,4.3
2022,8,4,00:40,UTC,7,1016.8,-,73,0,-,18,13,51656,186,6.3,4.3
2022,8,4,00:50,UTC,6,1016.9,-,73,0,-,17.9,13,53075,188,6.3,4.1
2022,8,4,01:00,UTC,7,1016.8,0,71,0,-,18.1,12.9,54934,188,5.8,3.8
2022,8,4,01:10,UTC,5,1016.8,-,72,0,-,18,12.8,52972,183,5.7,4.1
2022,8,4,01:20,UTC,3,1016.6,-,71,0,-,18.2,12.9,54078,186,7.3,4.8
2022,8,4,01:30,UTC,1,1016.6,-,72,0,-,18.1,12.9,54972,185,6.6,4.5
2022,8,4,01:40,UTC,0,1016.5,-,72,0,-,17.9,12.8,54507,178,6.6,4.4
2022,8,4,01:50,UTC,0,1016.4,-,71,0,-,18,12.7,54895,181,6.2,4.7
2022,8,4,02:00,UTC,2,1016.5,0,75,0,-,17.3,12.8,55617,182,6.1,4.4
2022,8,4,02:10,UTC,5,1016.4,-,73,0,-,17.8,12.9,52510,182,6.2,4.2
2022,8,4,02:20,UTC,7,1016.4,-,72,0,-,18,12.9,54077,189,7.4,4.6
2022,8,4,02:30,UTC,4,1016.4,-,73,0,-,18,13.1,54086,195,6.6,4.4
2022,8,4,02:40,UTC,2,1016.4,-,73,0,-,18.1,13.2,53876,190,6.6,4.4
2022,8,4,02:50,UTC,0,1016.4,-,74,0,-,18.1,13.5,52582,187,6.5,4.3
2022,8,4,03:00,UTC,2,1016.3,0,75,0,-,18.1,13.5,53352,186,5.7,4.2
2022,8,4,03:10,UTC,5,1016.2,-,74,0,-,18.4,13.7,51302,186,6.7,4.4
2022,8,4,03:20,UTC,4,1016.2,-,75,0,-,18.4,13.9,50856,183,6.5,4.6
2022,8,4,03:30,UTC,6,1016.1,-,74,0,-,18.5,13.8,53481,182,7.1,4.8
2022,8,4,03:40,UTC,3,1016.1,-,74,0,-,18.7,14.1,50794,182,6.6,4.9
2022,8,4,03:50,UTC,4,1016.1,-,74,0,-,18.8,14,51972,180,7.1,5.2
2022,8,4,04:00,UTC,3,1016.2,0,74,0,-,18.7,13.9,51295,187,7.2,4.9
2022,8,4,04:10,UTC,5,1016.1,-,74,0,-,18.6,13.9,52987,186,6.8,5.1
2022,8,4,04:20,UTC,7,1016.1,-,73,0,-,18.9,13.8,54767,187,7.8,5.3
2022,8,4,04:30,UTC,7,1016.2,-,71,0,-,19.1,13.7,50194,193,6.6,5
2022,8,4,04:40,UTC,7,1016.2,-,71,0,-,19.2,13.9,51952,191,7.1,5.3
2022,8,4,04:50,UTC,7,1016.3,-,70,0,-,19.3,13.8,52722,194,8.3,5.7
2022,8,4,05:00,UTC,6,1016.3,0,72,0,-,19.3,14,53324,193,7.7,5.5
2022,8,4,05:10,UTC,7,1016.4,-,71,0,-,19.2,13.9,53035,194,8.5,6
2022,8,4,05:20,UTC,6,1016.4,-,70,0,-,19.8,14.2,51310,192,7.4,5.7
2022,8,4,05:30,UTC,5,1016.4,-,70,0,-,19.7,14.1,55945,193,7.3,5.3
2022,8,4,05:40,UTC,2,1016.4,-,70,0,-,19.6,14.1,51370,191,8.7,6.1
2022,8,4,05:50,UTC,1,1016.3,-,68,0,-,20.3,14.2,52448,192,8.1,5.8
2022,8,4,06:00,UTC,1,1016.3,0,67,0,-,20.6,14.2,51435,188,8.3,6.4
2022,8,4,06:10,UTC,5,1016.2,-,64,0,-,20.8,13.8,53948,192,8.7,6.5
2022,8,4,06:20,UTC,5,1016.3,-,63,0,-,21.4,14.1,53828,196,7.6,5.7
2022,8,4,06:30,UTC,3,1016.3,-,64,0,-,21.1,14,53357,195,8,5.9
2022,8,4,06:40,UTC,1,1016.4,-,62,0,-,21.7,14.2,51719,193,8,5.6
2022,8,4,06:50,UTC,0,1016.4,-,64,0,-,21,13.9,58063,204,7.5,5.1
2022,8,4,07:00,UTC,2,1016.4,0,61,0,-,22,14.1,51375,200,8.7,5.7
2022,8,4,07:10,UTC,5,1016.4,-,60,0,-,22.2,14.1,53411,195,8.3,6.1
2022,8,4,07:20,UTC,7,1016.4,-,60,0,-,21.8,13.8,53520,193,7.9,5.8
2022,8,4,07:30,UTC,8,1016.5,-,60,0,-,22,14,54730,190,8.8,6.3
2022,8,4,07:40,UTC,7,1016.4,-,59,0,-,22.3,14,57328,193,9.7,7
2022,8,4,07:50,UTC,7,1016.4,-,61,0,-,21.9,14,56480,187,9.5,6.6
2022,8,4,08:00,UTC,7,1016.5,0,61,0,-,21.9,14.1,52695,192,9,5.9
2022,8,4,08:10,UTC,8,1016.5,-,63,0,-,21.6,14.2,52535,190,8.7,6.2
2022,8,4,08:20,UTC,8,1016.4,-,59,0,-,23.1,14.6,50635,182,8.8,6.5
2022,8,4,08:30,UTC,8,1016.4,-,63,0,-,21.6,14.2,54499,178,9.4,7.3
2022,8,4,08:40,UTC,7,1016.5,-,62,0,-,21.9,14.3,51443,186,8.7,6.5
2022,8,4,08:50,UTC,5,1016.5,-,60,0,-,22.6,14.5,51577,195,9,6.5
2022,8,4,09:00,UTC,4,1016.5,0,59,0,-,23,14.7,52609,192,9.8,6.7
2022,8,4,09:10,UTC,2,1016.6,-,58,0,-,23.2,14.6,55906,183,8.7,6.3
2022,8,4,09:20,UTC,4,1016.7,-,58,0,-,23.3,14.5,51258,191,9.6,7.4
2022,8,4,09:30,UTC,3,1016.6,-,56,0,-,23.8,14.6,50517,188,9.5,7.6
2022,8,4,09:40,UTC,5,1016.6,-,56,0,-,23.8,14.6,52019,195,9.9,7.1
2022,8,4,09:50,UTC,3,1016.7,-,55,0,-,24.6,15.1,53024,202,10.1,7.2
2022,8,4,10:00,UTC,5,1016.7,0,54,0,-,25,15.1,52314,194,9.9,7.2
2022,8,4,10:10,UTC,6,1016.8,-,57,0,-,23.4,14.5,52078,194,9.6,7.5
2022,8,4,10:20,UTC,6,1016.8,-,55,0,-,24.3,14.7,51112,190,10.1,7.6
2022,8,4,10:30,UTC,6,1016.7,-,53,0,-,24.9,14.7,51800,190,9.6,7.4
2022,8,4,10:40,UTC,6,1016.8,-,55,0,-,24.6,14.8,52219,188,10.2,7.7
2022,8,4,10:50,UTC,3,1016.9,-,54,0,-,25,14.9,52320,195,9.7,7.4
2022,8,4,11:00,UTC,2,1016.7,0,53,0,-,25.2,14.9,55074,190,9.9,7.5
2022,8,4,11:10,UTC,0,1016.8,-,52,0,-,25.4,14.9,48455,180,9.2,6.9
2022,8,4,11:20,UTC,0,1016.7,-,51,0,-,25.6,14.8,52139,179,9.5,6.8
2022,8,4,11:30,UTC,0,1016.8,-,49,0,-,26.2,14.8,55521,190,9.4,7.1
2022,8,4,11:40,UTC,0,1016.8,-,50,0,-,25.9,14.6,52470,195,9.3,7.3
2022,8,4,11:50,UTC,0,1016.6,-,49,0,-,25.5,14,54256,191,10.1,7.4
2022,8,4,12:00,UTC,0,1016.6,0,49,0,-,25.5,13.9,56053,190,9.4,7.4
2022,8,4,12:10,UTC,0,1016.6,-,48,0,-,25.9,13.9,57678,190,9.9,7.8
2022,8,4,12:20,UTC,0,1016.6,-,45,0,-,26.8,14,51082,191,10,7
2022,8,4,12:30,UTC,1,1016.6,-,42,0,-,27.4,13.5,51382,206,10.9,7.2
2022,8,4,12:40,UTC,0,1016.6,-,43,0,-,27.1,13.6,50872,221,10.2,7.3
2022,8,4,12:50,UTC,0,1016.6,-,41,0,-,27.6,13.1,47878,212,11.2,8.5
2022,8,4,13:00,UTC,0,1016.6,0,41,0,-,27.7,13.3,50313,219,11.8,7.7
2022,8,4,13:10,UTC,0,1016.6,-,41,0,-,27.5,12.9,51744,220,12.9,7.7
2022,8,4,13:20,UTC,3,1016.5,-,41,0,-,27.9,13.4,51108,226,11.7,8.3
2022,8,4,13:30,UTC,5,1016.5,-,39,0,-,28,12.8,53977,218,12.7,9
2022,8,4,13:40,UTC,5,1016.5,-,40,0,-,27.5,12.9,58042,219,12.9,8.6
2022,8,4,13:50,UTC,2,1016.4,-,41,0,-,27.4,12.9,52454,215,11,8.5
2022,8,4,14:00,UTC,1,1016.3,0,41,0,-,27.8,13.2,54313,212,11.9,8.8
2022,8,4,14:10,UTC,0,1016.2,-,40,0,-,27.6,13,54679,209,11.8,8.6
2022,8,4,14:20,UTC,0,1016.3,-,41,0,-,27.5,12.9,56405,212,10.2,8
2022,8,4,14:30,UTC,0,1016.2,-,40,0,-,27.3,12.6,52287,225,11.8,9.1
2022,8,4,14:40,UTC,0,1016.2,-,42,0,-,27.1,12.9,54785,228,12,8.9
2022,8,4,14:50,UTC,0,1016.1,-,41,0,-,27.1,12.8,60064,219,11.4,8.3
2022,8,4,15:00,UTC,1,1016.2,0,42,0,-,27.2,13.1,58823,221,13.4,9.8
2022,8,4,15:10,UTC,3,1016.2,-,42,0,-,27.2,13.3,53964,220,13.1,9
2022,8,4,15:20,UTC,5,1016.3,-,44,0,-,26.8,13.7,57285,225,12.2,8.9
2022,8,4,15:30,UTC,3,1016.3,-,47,0,-,26.5,14.1,60193,232,13,9.8
2022,8,4,15:40,UTC,2,1016.3,-,48,0,-,26.2,14.3,58867,229,11.3,8.4
2022,8,4,15:50,UTC,0,1016.4,-,50,0,-,26.2,14.9,54387,231,11.5,8.4
2022,8,4,16:00,UTC,0,1016.4,0,50,0,-,26,14.9,55120,221,11.9,8.5
2022,8,4,16:10,UTC,0,1016.4,-,50,0,-,26,14.8,53894,221,11.3,7.9
2022,8,4,16:20,UTC,0,1016.4,-,50,0,-,25.6,14.4,48346,215,11.4,8.1
2022,8,4,16:30,UTC,0,1016.3,-,52,0,-,25.5,14.8,58366,215,12,8.9
2022,8,4,16:40,UTC,0,1016.3,-,50,0,-,25.3,14.2,50788,216,11.7,8.6
2022,8,4,16:50,UTC,0,1016.4,-,52,0,-,25.2,14.6,49071,218,10.3,7.7
2022,8,4,17:00,UTC,0,1016.4,0,52,0,-,25.1,14.5,52879,216,10.4,7.6
2022,8,4,17:10,UTC,0,1016.5,-,53,0,-,24.7,14.4,51240,214,9.7,7.7
2022,8,4,17:20,UTC,0,1016.6,-,54,0,-,24.4,14.5,53748,220,9.5,7.1
2022,8,4,17:30,UTC,0,1016.7,-,55,0,-,24.2,14.6,54243,221,10,7
2022,8,4,17:40,UTC,0,1016.7,-,55,0,-,24,14.5,55610,223,9.5,7.2
2022,8,4,17:50,UTC,0,1016.8,-,57,0,-,23.7,14.6,51963,220,8.2,6.3
2022,8,4,18:00,UTC,0,1016.8,0,58,0,-,23.5,14.7,54248,219,8.2,5.6
2022,8,4,18:10,UTC,0,1017,-,60,0,-,23,14.7,52009,221,7.5,5.3
2022,8,4,18:20,UTC,0,1017.1,-,62,0,-,22.6,14.8,53820,222,6.3,4.7
2022,8,4,18:30,UTC,0,1017.1,-,62,0,-,22.5,14.8,51126,227,7,4.9
2022,8,4,18:40,UTC,0,1017.2,-,64,0,-,22.2,15.1,53141,227,5.7,4.1
2022,8,4,18:50,UTC,0,1017.1,-,66,0,-,22,15.5,48875,223,6.2,4.3
2022,8,4,19:00,UTC,0,1017.2,0,68,0,-,21.7,15.5,51380,220,5.7,4.5
2022,8,4,19:10,UTC,0,1017.2,-,68,0,-,21.6,15.6,50448,222,6,4.5
2022,8,4,19:20,UTC,0,1017.1,-,68,0,-,21.7,15.6,51129,219,5.1,4
2022,8,4,19:30,UTC,0,1017.2,-,69,0,-,21.6,15.6,50792,218,4.8,3.9
2022,8,4,19:40,UTC,0,1017.2,-,71,0,-,21.1,15.6,48970,221,4.8,3.8
