Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,9,2,20:50,UTC,1,1022.1,-,81,0,-1,6.3,3.3,50000,347,3.5,2.4
2022,9,2,21:00,UTC,0,1022.1,0,83,0,-1,6,3.3,50000,344,3.6,2.7
2022,9,2,21:10,UTC,0,1022.2,-,83,0,-1,5.9,3.3,50000,346,3.8,2.6
2022,9,2,21:20,UTC,0,1022.2,-,84,0,-1,5.8,3.3,50000,341,4,2.8
2022,9,2,21:30,UTC,0,1022.3,-,85,0,-1,5.7,3.3,50000,347,4,2.5
2022,9,2,21:40,UTC,0,1022.3,-,85,0,-1,5.6,3.3,50000,345,4,3
2022,9,2,21:50,UTC,0,1022.4,-,85,0,-1,5.6,3.3,50000,345,4.6,2.9
2022,9,2,22:00,UTC,0,1022.4,0,85,0,-1,5.6,3.3,50000,345,4.3,2.9
2022,9,2,22:10,UTC,0,1022.3,-,85,0,-1,5.6,3.2,50000,346,4.8,2.9
2022,9,2,22:20,UTC,0,1022.4,-,85,0,-1,5.4,3.2,50000,347,4.2,2.7
2022,9,2,22:30,UTC,0,1022.4,-,86,0,-1,5.3,3.2,50000,351,4.5,2.7
2022,9,2,22:40,UTC,0,1022.4,-,87,0,-1,5.1,3.1,50000,351,3.9,2.5
2022,9,2,22:50,UTC,0,1022.3,-,87,0,-1,5,3.1,50000,346,4,2.5
2022,9,2,23:00,UTC,0,1022.4,0,88,0,-1,4.9,3.1,50000,342,4.7,3.2
2022,9,2,23:10,UTC,0,1022.3,-,88,0,-1,4.8,3,50000,341,4.2,3.1
2022,9,2,23:20,UTC,0,1022.3,-,88,0,-1,4.9,3,50000,343,4.6,3.2
2022,9,2,23:30,UTC,0,1022.4,-,89,0,-1,4.6,2.9,50000,332,4.8,3.5
2022,9,2,23:40,UTC,0,1022.5,-,90,0,-1,4.6,3.1,50000,331,4.6,3.3
2022,9,2,23:50,UTC,0,1022.5,-,90,0,-1,4.5,3.1,50000,331,4.2,3.3
2022,9,3,00:00,UTC,0,1022.5,0,91,0,-1,4.4,3,50000,336,4.8,3.5
2022,9,3,00:10,UTC,0,1022.5,-,90,0,-1,4.6,3.1,50000,340,4.8,3.6
2022,9,3,00:20,UTC,0,1022.5,-,90,0,-1,4.5,3,50000,336,5,3.7
2022,9,3,00:30,UTC,0,1022.5,-,90,0,-1,4.5,3,50000,337,4.7,3.4
2022,9,3,00:40,UTC,0,1022.5,-,91,0,-1,4.3,3,50000,331,4.4,3.2
2022,9,3,00:50,UTC,1,1022.5,-,92,0,-1,4.2,3,50000,332,4.1,3.4
2022,9,3,01:00,UTC,3,1022.5,0,92,0,-1,4.2,3.1,50000,333,4.2,3.2
2022,9,3,01:10,UTC,5,1022.5,-,92,0,-1,4.5,3.2,50000,336,4.5,3.2
2022,9,3,01:20,UTC,7,1022.5,-,90,0,-1,4.8,3.3,50000,337,4.1,2.9
2022,9,3,01:30,UTC,7,1022.4,-,89,0,-1,5,3.3,50000,346,3.6,2.3
2022,9,3,01:40,UTC,7,1022.5,-,89,0,-1,5,3.3,50000,350,3.2,2.3
2022,9,3,01:50,UTC,5,1022.5,-,89,0,-1,4.8,3.2,50000,338,3.7,2.7
2022,9,3,02:00,UTC,3,1022.5,0,92,0,-1,4.2,3,50000,325,4,3
2022,9,3,02:10,UTC,1,1022.5,-,93,0,-1,4.1,3.1,50000,328,3.7,3.1
2022,9,3,02:20,UTC,0,1022.4,-,94,0,-1,4.1,3.2,50000,335,3.7,2.9
2022,9,3,02:30,UTC,0,1022.4,-,94,0,-1,4,3.1,50000,336,4.3,3.1
2022,9,3,02:40,UTC,0,1022.4,-,95,0,-1,3.8,3,50000,336,4.5,3.2
2022,9,3,02:50,UTC,0,1022.4,-,95,0,-1,3.8,3,50000,335,4.7,3.3
2022,9,3,03:00,UTC,0,1022.4,0,95,0,-1,3.7,3.1,50000,332,4.4,3.2
2022,9,3,03:10,UTC,0,1022.5,-,96,0,-1,3.8,3.1,50000,336,4.8,3.4
2022,9,3,03:20,UTC,0,1022.5,-,96,0,-1,3.8,3.2,50000,338,4.6,3.2
2022,9,3,03:30,UTC,0,1022.5,-,96,0,-1,3.7,3.2,50000,332,5,3.7
2022,9,3,03:40,UTC,3,1022.6,-,96,0,-1,3.8,3.3,50000,334,4.8,3.2
2022,9,3,03:50,UTC,5,1022.5,-,96,0,-1,4,3.4,50000,342,4.8,3
2022,9,3,04:00,UTC,7,1022.5,0,96,0,-1,4.1,3.6,50000,330,4.4,2.9
2022,9,3,04:10,UTC,7,1022.6,-,96,0,-1,4.4,3.8,50000,334,4.1,3
2022,9,3,04:20,UTC,7,1022.6,-,95,0,-1,4.6,3.9,50000,326,4.5,3
2022,9,3,04:30,UTC,7,1022.6,-,94,0,-1,4.8,3.9,50000,327,4.6,3
2022,9,3,04:40,UTC,7,1022.7,-,93,0,-1,5.1,4,50000,327,4.8,3.1
2022,9,3,04:50,UTC,7,1022.7,-,91,0,-1,5.5,4.1,45220,328,5.1,3.2
2022,9,3,05:00,UTC,7,1022.7,0,91,0,-1,5.5,4.1,50000,334,5.2,3.2
2022,9,3,05:10,UTC,7,1022.8,-,89,0,-1,5.8,4.1,50000,340,4.6,2.8
2022,9,3,05:20,UTC,7,1022.8,-,89,0,-1,5.9,4.2,50000,336,5,3.4
2022,9,3,05:30,UTC,7,1022.7,-,88,0,-1,6.1,4.2,49280,342,5,2.7
2022,9,3,05:40,UTC,7,1022.7,-,88,0,-1,6.2,4.4,50000,337,4.8,3.1
2022,9,3,05:50,UTC,7,1022.7,-,87,0,-1,6.4,4.4,47470,338,4.2,2.5
2022,9,3,06:00,UTC,7,1022.7,0,86,0,-1,6.8,4.6,50000,330,5.6,2.5
2022,9,3,06:10,UTC,7,1022.8,-,84,0,-1,7,4.4,43470,333,4.6,2.8
2022,9,3,06:20,UTC,7,1022.7,-,84,0,-1,7.3,4.7,46940,330,4.7,2.5
2022,9,3,06:30,UTC,7,1022.7,-,81,0,-1,8,5,44660,323,4.3,2.4
2022,9,3,06:40,UTC,7,1022.7,-,79,0,-1,8.2,4.8,47460,330,4.5,2.3
2022,9,3,06:50,UTC,7,1022.8,-,77,0,-1,8.5,4.7,42650,333,4.8,2.4
2022,9,3,07:00,UTC,7,1022.7,0,76,0,-1,8.7,4.7,48550,321,5.1,2.9
2022,9,3,07:10,UTC,7,1022.8,-,75,0,-1,9.2,4.9,44790,322,6.1,3
2022,9,3,07:20,UTC,3,1022.8,-,73,0,-1,9.3,4.8,34900,331,5.5,3.7
2022,9,3,07:30,UTC,1,1022.8,-,72,0,-1,10.1,5.3,41280,320,5.2,3.4
2022,9,3,07:40,UTC,1,1022.8,-,69,0,-1,10.4,4.9,48680,317,5.9,3.4
2022,9,3,07:50,UTC,0,1022.8,-,66,0,-1,10.6,4.5,36040,310,4.7,2.8
2022,9,3,08:00,UTC,0,1022.8,0,63,0,-1,11,4.3,50000,304,5.9,3.5
2022,9,3,08:10,UTC,1,1022.9,-,61,0,-1,11.5,4.1,40680,328,5.2,2.9
2022,9,3,08:20,UTC,1,1022.8,-,59,0,-1,11.5,3.6,42980,317,8.1,3.7
2022,9,3,08:30,UTC,3,1022.7,-,58,0,-1,11.8,3.8,45980,340,7.9,5.2
2022,9,3,08:40,UTC,3,1022.8,-,59,0,-1,11.8,3.9,47030,333,7.7,4.2
2022,9,3,08:50,UTC,5,1022.9,-,61,0,-1,11.6,4.2,50000,343,8.4,4.2
2022,9,3,09:00,UTC,5,1023,0,60,0,-1,11.3,3.8,50000,329,7.2,4.2
2022,9,3,09:10,UTC,7,1023,-,62,0,-1,11.1,4,50000,349,7.6,4.2
2022,9,3,09:20,UTC,7,1023,-,59,0,-1,12,4.2,44420,333,6.3,3
2022,9,3,09:30,UTC,8,1023,-,60,0,-1,11.7,4.1,50000,324,5.5,2.8
2022,9,3,09:40,UTC,7,1023,-,57,0,-1,11.8,3.6,50000,332,6.6,4.3
2022,9,3,09:50,UTC,7,1023,-,55,0,-1,12.2,3.4,50000,333,7.7,5
2022,9,3,10:00,UTC,7,1023,0,55,0,-1,12.2,3.5,44320,334,6.1,3.7
2022,9,3,10:10,UTC,7,1023,-,56,0,-1,12.1,3.5,43010,350,6,3.4
2022,9,3,10:20,UTC,7,1023,-,54,0,-1,12.6,3.5,50000,331,7.8,3.7
2022,9,3,10:30,UTC,7,1023.1,-,55,0,-1,12.1,3.4,50000,346,7.7,4.1
2022,9,3,10:40,UTC,7,1023.2,-,53,0,-1,12.2,2.9,50000,340,8,4.6
2022,9,3,10:50,UTC,8,1023.2,-,54,0,-1,12.4,3.2,50000,332,7.2,4.2
2022,9,3,11:00,UTC,7,1023.2,0,55,0,-1,12.3,3.5,50000,324,8,4.8
2022,9,3,11:10,UTC,7,1023.2,-,53,0,-1,12.5,3.1,49900,342,6.3,3.9
2022,9,3,11:20,UTC,7,1023.3,-,55,0,-1,12.2,3.5,50000,330,6.2,3.9
2022,9,3,11:30,UTC,7,1023.3,-,54,0,-1,12.4,3.4,50000,340,7.1,4.2
2022,9,3,11:40,UTC,7,1023.3,-,55,0,-1,12.5,3.6,50000,335,7.7,4.1
2022,9,3,11:50,UTC,7,1023.4,-,56,0,-1,12.5,4.1,50000,333,6.7,3.6
2022,9,3,12:00,UTC,7,1023.3,0,55,0,-1,12.3,3.6,50000,347,5.5,3
2022,9,3,12:10,UTC,7,1023.3,-,56,0,-1,12.3,3.8,50000,351,6.5,3.9
2022,9,3,12:20,UTC,7,1023.2,-,53,0,-1,12.4,3.2,50000,345,6.6,3.3
2022,9,3,12:30,UTC,7,1023.1,-,52,0,-1,12.3,2.7,50000,324,8.6,4.9
2022,9,3,12:40,UTC,7,1023.1,-,49,0,-1,12.8,2.5,50000,311,7.8,4.7
2022,9,3,12:50,UTC,7,1023.2,-,51,0,-1,12.7,2.8,42710,320,8.8,5.9
2022,9,3,13:00,UTC,7,1023.2,0,52,0,-1,12.7,3,50000,339,7.7,5.5
2022,9,3,13:10,UTC,7,1023.2,-,52,0,-1,12.7,3.2,50000,320,6.8,4.4
2022,9,3,13:20,UTC,7,1023.1,-,51,0,-1,12.6,2.8,50000,340,7.8,4.8
2022,9,3,13:30,UTC,7,1023.1,-,52,0,-1,13,3.3,49920,346,6.7,3.5
2022,9,3,13:40,UTC,7,1023,-,52,0,-1,13.2,3.4,50000,339,7.4,3.5
2022,9,3,13:50,UTC,7,1023.1,-,52,0,-1,12.7,3.1,50000,347,6.3,2.9
2022,9,3,14:00,UTC,5,1023.1,0,50,0,-1,13.3,3.2,50000,333,7.3,4.3
2022,9,3,14:10,UTC,3,1023.1,-,51,0,-1,12.9,3,50000,347,7.1,3.8
2022,9,3,14:20,UTC,3,1023,-,54,0,-1,12.2,3.1,50000,342,8,4.6
2022,9,3,14:30,UTC,3,1023,-,55,0,-1,12.1,3.4,50000,345,6.8,4.1
2022,9,3,14:40,UTC,1,1023,-,52,0,-1,12.9,3.2,48730,332,8.4,4.9
2022,9,3,14:50,UTC,3,1022.9,-,52,0,-1,13,3.2,50000,342,7.2,4.1
2022,9,3,15:00,UTC,5,1022.9,0,51,0,-1,12.9,3,50000,2,8.4,4.8
2022,9,3,15:10,UTC,7,1022.9,-,53,0,-1,12.5,3,50000,356,8.4,4.9
2022,9,3,15:20,UTC,5,1022.8,-,53,0,-1,12.2,2.9,50000,358,8.3,4
2022,9,3,15:30,UTC,3,1022.9,-,53,0,-1,12.4,3,50000,356,6.4,3.6
2022,9,3,15:40,UTC,5,1022.9,-,50,0,-1,12.6,2.5,50000,354,8.7,4.6
2022,9,3,15:50,UTC,1,1022.9,-,52,0,-1,12,2.4,50000,356,7.1,4.3
2022,9,3,16:00,UTC,1,1023,0,53,0,-1,11.9,2.6,50000,3,6.7,3.4
2022,9,3,16:10,UTC,1,1023,-,55,0,-1,11.7,2.8,50000,6,5.5,3.2
2022,9,3,16:20,UTC,1,1023.1,-,55,0,-1,11.7,3,50000,7,4.6,2.8
2022,9,3,16:30,UTC,3,1023.1,-,55,0,-1,11.6,2.9,50000,6,5.7,3
2022,9,3,16:40,UTC,3,1023.2,-,57,0,-1,11.2,3.1,50000,4,4.7,2.5
2022,9,3,16:50,UTC,3,1023.2,-,57,0,-1,10.9,2.8,50000,4,4.9,2.5
2022,9,3,17:00,UTC,1,1023.3,0,60,0,-1,10.5,3,50000,359,4.1,2.5
2022,9,3,17:10,UTC,1,1023.2,-,61,0,-1,10.1,2.9,50000,354,4.5,2.4
2022,9,3,17:20,UTC,0,1023.3,-,64,0,-1,9.5,3.1,50000,348,3.4,2.2
2022,9,3,17:30,UTC,0,1023.4,-,66,0,-1,9.1,3.1,50000,337,4,2.4
2022,9,3,17:40,UTC,0,1023.4,-,68,0,-1,8.8,3.2,50000,329,3.4,2.5
2022,9,3,17:50,UTC,0,1023.5,-,70,0,-1,8.3,3.2,50000,317,3,2.4
2022,9,3,18:00,UTC,0,1023.5,0,71,0,-1,8.2,3.1,50000,301,3.1,2.3
2022,9,3,18:10,UTC,0,1023.6,-,74,0,-1,7.7,3.3,50000,303,3.5,2.8
2022,9,3,18:20,UTC,0,1023.6,-,75,0,-1,7.6,3.4,50000,303,3.5,2.7
2022,9,3,18:30,UTC,0,1023.7,-,76,0,-1,7.4,3.5,50000,312,3.5,3
2022,9,3,18:40,UTC,0,1023.7,-,78,0,-1,7.1,3.5,50000,313,3.4,2.7
2022,9,3,18:50,UTC,0,1023.8,-,80,0,-1,6.7,3.6,50000,310,3.4,2.9
2022,9,3,19:00,UTC,0,1023.8,0,80,0,-1,6.9,3.6,50000,293,3.7,3
2022,9,3,19:10,UTC,0,1023.8,-,80,0,-1,6.8,3.6,50000,301,3.9,3.1
2022,9,3,19:20,UTC,0,1023.8,-,81,0,-1,6.8,3.7,50000,311,4,3.5
2022,9,3,19:30,UTC,0,1023.9,-,79,0,-1,7.1,3.8,50000,309,4.1,3.5
2022,9,3,19:40,UTC,0,1023.9,-,78,0,-1,7.3,3.7,50000,303,4.4,3.7
2022,9,3,19:50,UTC,0,1023.9,-,79,0,-1,7,3.7,50000,298,5.1,3.4
2022,9,3,20:00,UTC,0,1023.9,0,81,0,-1,6.7,3.7,50000,302,4.7,3.3
2022,9,3,20:10,UTC,0,1023.9,-,82,0,-1,6.8,3.9,50000,304,4.7,3.9
2022,9,3,20:20,UTC,0,1024,-,81,0,-1,6.9,3.8,50000,313,4.9,3.9
2022,9,3,20:30,UTC,0,1024.1,-,82,0,-1,6.8,3.9,50000,320,5.2,3.8
2022,9,3,20:40,UTC,1,1024.2,-,81,0,-1,6.8,3.9,50000,328,5.3,3.9
2022,9,3,20:50,UTC,3,1024.2,-,81,0,-1,7,4,50000,328,5.7,4
2022,9,3,21:00,UTC,5,1024.3,0,80,0,-1,7.1,3.9,50000,334,5.2,3.6
2022,9,3,21:10,UTC,3,1024.3,-,81,0,-1,6.8,3.8,50000,333,5.3,3.7
2022,9,3,21:20,UTC,1,1024.3,-,81,0,-1,6.8,3.7,50000,338,5.7,3.6
2022,9,3,21:30,UTC,0,1024.3,-,81,0,-1,6.7,3.7,50000,341,4.8,3.4
2022,9,3,21:40,UTC,0,1024.4,-,82,0,-1,6.5,3.6,50000,342,4.9,3.5
2022,9,3,21:50,UTC,0,1024.4,-,84,0,-1,6.2,3.7,50000,334,4.9,3.7
2022,9,3,22:00,UTC,0,1024.5,0,85,0,-1,6,3.6,50000,337,5.4,3.7
2022,9,3,22:10,UTC,0,1024.5,-,85,0,-1,6,3.7,50000,335,4.7,3.7
2022,9,3,22:20,UTC,0,1024.6,-,85,0,-1,6.1,3.8,50000,338,4.9,3.4
2022,9,3,22:30,UTC,0,1024.7,-,86,0,-1,5.9,3.8,50000,337,5.2,3.4
2022,9,3,22:40,UTC,0,1024.8,-,88,0,-1,5.7,3.9,50000,338,5,3.1
2022,9,3,22:50,UTC,0,1024.8,-,88,0,-1,5.6,3.8,50000,349,4.4,2.7
2022,9,3,23:00,UTC,0,1024.8,0,88,0,-1,5.6,3.9,50000,351,4.1,2.7
2022,9,3,23:10,UTC,0,1024.8,-,90,0,-1,5.4,3.9,50000,343,4.5,3.2
2022,9,3,23:20,UTC,0,1024.8,-,90,0,-1,5.4,3.9,50000,340,4.9,3.5
2022,9,3,23:30,UTC,0,1024.9,-,91,0,-1,5.3,4,50000,343,4.4,3
2022,9,3,23:40,UTC,0,1024.9,-,92,0,-1,5.3,4,50000,348,4.5,2.9
2022,9,3,23:50,UTC,0,1024.9,-,92,0,-1,5.3,4.1,50000,348,4.6,3.1
2022,9,4,00:00,UTC,0,1024.9,0,91,0,-1,5.4,4,50000,347,4.8,3.1
2022,9,4,00:10,UTC,0,1024.9,-,92,0,-1,5.3,4,50000,350,5,3.1
2022,9,4,00:20,UTC,0,1024.9,-,92,0,-1,5,3.9,50000,352,4.7,2.9
2022,9,4,00:30,UTC,0,1024.9,-,93,0,-1,5,4,50000,353,4.8,3.1
2022,9,4,00:40,UTC,0,1025,-,93,0,-1,5,4,50000,351,5.1,3.1
2022,9,4,00:50,UTC,0,1025,-,93,0,-1,4.9,3.9,50000,351,4.5,2.9
2022,9,4,01:00,UTC,0,1025,0,94,0,-1,4.8,3.9,50000,348,4.9,2.8
2022,9,4,01:10,UTC,0,1025,-,94,0,-1,4.9,4.1,50000,343,5,3.3
2022,9,4,01:20,UTC,0,1025.1,-,94,0,-1,4.8,3.9,50000,346,5.1,3.2
2022,9,4,01:30,UTC,1,1025.1,-,94,0,-1,4.8,4,50000,347,5,3
2022,9,4,01:40,UTC,0,1025.2,-,95,0,-1,4.7,3.9,50000,347,4.3,2.8
2022,9,4,01:50,UTC,0,1025.1,-,95,0,-1,4.7,4,50000,343,5.2,3.4
2022,9,4,02:00,UTC,0,1025.2,0,95,0,-1,4.5,3.8,50000,340,5.1,3.4
2022,9,4,02:10,UTC,0,1025.1,-,95,0,-1,4.5,3.8,50000,340,4.9,3.3
2022,9,4,02:20,UTC,0,1025.1,-,96,0,-1,4.4,3.8,50000,337,5.2,3.3
2022,9,4,02:30,UTC,3,1025.2,-,96,0,-1,4.5,3.9,50000,336,5,3.2
2022,9,4,02:40,UTC,5,1025.3,-,96,0,-1,4.7,4.1,50000,339,5.1,3.3
2022,9,4,02:50,UTC,7,1025.3,-,96,0,-1,4.8,4.1,50000,339,5,3.6
2022,9,4,03:00,UTC,7,1025.3,0,95,0,-1,4.9,4.2,50000,342,5.4,3.4
2022,9,4,03:10,UTC,7,1025.3,-,95,0,-1,5,4.3,50000,345,5.1,3.4
2022,9,4,03:20,UTC,7,1025.2,-,94,0,-1,5.1,4.3,50000,351,5.1,2.9
2022,9,4,03:30,UTC,7,1025.3,-,94,0,-1,5.2,4.3,50000,350,5,3.2
2022,9,4,03:40,UTC,7,1025.5,-,93,0,-1,5.4,4.5,50000,352,5.4,3.3
2022,9,4,03:50,UTC,7,1025.5,-,93,0,-1,5.5,4.5,50000,349,5.1,2.9
2022,9,4,04:00,UTC,7,1025.5,0,93,0,-1,5.5,4.4,50000,347,4.7,3
2022,9,4,04:10,UTC,7,1025.6,-,93,0,-1,5.5,4.5,50000,341,5.6,3.5
2022,9,4,04:20,UTC,7,1025.7,-,93,0,-1,5.7,4.7,50000,343,5.6,3.3
2022,9,4,04:30,UTC,5,1025.8,-,92,0,-1,5.8,4.7,50000,342,5,3.2
2022,9,4,04:40,UTC,7,1025.8,-,92,0,-1,6.1,4.8,50000,344,5.1,3.2
2022,9,4,04:50,UTC,5,1025.8,-,91,0,-1,6.2,4.8,50000,344,4.6,3
2022,9,4,05:00,UTC,5,1025.9,0,90,0,-1,6.5,5,50000,347,5.1,3
2022,9,4,05:10,UTC,3,1025.9,-,89,0,-1,6.9,5.2,50000,348,5.2,3.1
2022,9,4,05:20,UTC,3,1025.9,-,87,0,-1,7.3,5.2,50000,355,5.9,3
2022,9,4,05:30,UTC,3,1025.9,-,85,0,-1,7.8,5.4,50000,355,6.4,2.9
2022,9,4,05:40,UTC,3,1025.9,-,83,0,-1,8.1,5.4,50000,358,6.1,3
2022,9,4,05:50,UTC,5,1026,-,82,0,-1,8.3,5.4,50000,357,5.5,2.9
2022,9,4,06:00,UTC,5,1026.1,0,82,0,-1,8.5,5.6,48880,358,6.7,3.1
2022,9,4,06:10,UTC,5,1026.1,-,79,0,-1,9.1,5.7,50000,2,7.6,3.5
2022,9,4,06:20,UTC,3,1026.1,-,79,0,-1,9.1,5.6,48230,7,7.2,4
2022,9,4,06:30,UTC,1,1026.2,-,77,0,-1,9.5,5.6,45770,13,6.7,4.7
2022,9,4,06:40,UTC,1,1026.2,-,76,0,-1,9.5,5.5,47280,16,8.4,5.2
2022,9,4,06:50,UTC,1,1026.3,-,75,0,-1,10.4,6.1,50000,7,5.8,3.4
2022,9,4,07:00,UTC,1,1026.4,0,72,0,-1,10.6,5.7,38500,4,5.9,3.5
2022,9,4,07:10,UTC,1,1026.4,-,72,0,-1,10.7,5.9,44920,355,5.7,3.6
2022,9,4,07:20,UTC,0,1026.4,-,71,0,-1,10.9,5.8,48940,358,5.8,3.4
2022,9,4,07:30,UTC,0,1026.5,-,71,0,-1,11.1,6.1,50000,353,5.5,2.8
2022,9,4,07:40,UTC,0,1026.5,-,68,0,-1,11,5.3,50000,1,6.3,3.6
2022,9,4,07:50,UTC,1,1026.5,-,68,0,-1,11.5,5.8,50000,348,6.2,3
2022,9,4,08:00,UTC,1,1026.5,0,65,0,-1,11.8,5.5,45600,351,5.7,3.5
2022,9,4,08:10,UTC,1,1026.5,-,61,0,-1,11.9,4.6,40600,19,7.3,4.7
2022,9,4,08:20,UTC,0,1026.6,-,60,0,-1,12.1,4.7,44830,17,7.9,4.2
2022,9,4,08:30,UTC,0,1026.6,-,60,0,-1,12.5,4.9,49580,14,6.3,3.4
2022,9,4,08:40,UTC,1,1026.6,-,59,0,-1,12.6,4.9,46240,8,7.3,4.3
2022,9,4,08:50,UTC,1,1026.6,-,59,0,-1,12,4.2,50000,16,7.9,4.7
2022,9,4,09:00,UTC,3,1026.6,0,56,0,-1,12.4,3.9,46950,15,8.7,4.3
2022,9,4,09:10,UTC,3,1026.6,-,57,0,-1,12.5,4.3,50000,5,7.2,4
2022,9,4,09:20,UTC,3,1026.6,-,55,0,-1,12.8,3.8,46700,16,7.9,4.9
2022,9,4,09:30,UTC,5,1026.6,-,53,0,-1,12.5,3.3,50000,12,9.8,5.6
2022,9,4,09:40,UTC,5,1026.6,-,49,0,-1,13.9,3.4,50000,8,7.6,3.6
2022,9,4,09:50,UTC,5,1026.6,-,49,0,-1,13.8,3.1,50000,355,8.5,5.3
2022,9,4,10:00,UTC,7,1026.7,0,47,0,-1,13.3,2.2,47460,351,8.8,5.1
2022,9,4,10:10,UTC,7,1026.8,-,48,0,-1,13.1,2.5,50000,351,10,6.2
2022,9,4,10:20,UTC,7,1026.7,-,50,0,-1,13,2.9,50000,1,9.1,4.9
2022,9,4,10:30,UTC,5,1026.7,-,52,0,-1,13.6,3.9,48850,2,6.8,3.3
2022,9,4,10:40,UTC,7,1026.7,-,51,0,-1,12.9,3,50000,347,6.8,4.2
2022,9,4,10:50,UTC,5,1026.7,-,47,0,-1,13.5,2.4,44900,358,7.7,3.7
2022,9,4,11:00,UTC,7,1026.8,0,47,0,-1,13.7,2.4,48790,6,7.8,4.5
2022,9,4,11:10,UTC,7,1026.9,-,46,0,-1,13.2,1.9,49530,359,8.7,5.4
2022,9,4,11:20,UTC,7,1026.9,-,46,0,-1,13.5,2.2,50000,357,7.1,4.3
2022,9,4,11:30,UTC,7,1026.9,-,45,0,-1,13.9,2.2,50000,1,9,4.8
2022,9,4,11:40,UTC,7,1026.9,-,47,0,-1,13.7,2.7,46880,360,8.5,4.8
2022,9,4,11:50,UTC,7,1027,-,48,0,-1,12.9,2.2,50000,351,8.5,5.3
2022,9,4,12:00,UTC,7,1027,0,47,0,-1,13.1,2.1,50000,349,9.1,4.9
2022,9,4,12:10,UTC,5,1027,-,46,0,-1,13.3,1.8,50000,1,6.9,4
2022,9,4,12:20,UTC,5,1027,-,45,0,-1,13.3,1.5,50000,3,9.1,5
2022,9,4,12:30,UTC,5,1027.1,-,45,0,-1,13.3,1.5,50000,8,7.7,4.7
2022,9,4,12:40,UTC,7,1027,-,44,0,-1,13.7,1.8,50000,19,8.8,4.2
2022,9,4,12:50,UTC,7,1027.1,-,45,0,-1,13.2,1.5,50000,5,8.9,4.9
2022,9,4,13:00,UTC,7,1027.1,0,46,0,-1,13.3,1.8,50000,6,6.8,4
2022,9,4,13:10,UTC,7,1027.2,-,48,0,-1,13.2,2.4,50000,9,7.7,4
2022,9,4,13:20,UTC,7,1027.2,-,47,0,-1,13.1,1.9,50000,351,8.1,5
2022,9,4,13:30,UTC,7,1027.2,-,47,0,-1,13.2,2,50000,344,7.3,4.6
2022,9,4,13:40,UTC,7,1027.3,-,48,0,-1,12.7,2,50000,358,8.9,5.3
2022,9,4,13:50,UTC,8,1027.3,-,49,0,-1,12.8,2.3,50000,10,7.3,4
2022,9,4,14:00,UTC,8,1027.3,0,47,0,-1,12.6,1.4,50000,22,8.1,5.1
2022,9,4,14:10,UTC,7,1027.3,-,47,0,-1,13,2,50000,14,8.3,4.3
2022,9,4,14:20,UTC,7,1027.5,-,46,0,-1,12.4,1.1,50000,19,10.4,6.2
2022,9,4,14:30,UTC,5,1027.5,-,46,0,-1,12.4,1.2,50000,7,10.1,6
2022,9,4,14:40,UTC,3,1027.6,-,47,0,-1,12.1,1.2,50000,1,9.5,5.7
2022,9,4,14:50,UTC,3,1027.5,-,47,0,-1,12.5,1.4,50000,14,9.5,5.5
2022,9,4,15:00,UTC,5,1027.5,0,46,0,-1,12.4,1,48790,27,9.5,5.5
2022,9,4,15:10,UTC,7,1027.5,-,47,0,-1,12.3,1.3,50000,34,9.6,5.9
2022,9,4,15:20,UTC,5,1027.5,-,46,0,-1,12.5,1,50000,29,9,4.5
2022,9,4,15:30,UTC,3,1027.5,-,47,0,-1,12.2,1.2,50000,26,9.1,5.2
2022,9,4,15:40,UTC,1,1027.4,-,48,0,-1,11.8,1.1,50000,40,6.9,4.9
2022,9,4,15:50,UTC,3,1027.5,-,48,0,-1,11.7,1.1,50000,29,7.1,4.3
2022,9,4,16:00,UTC,3,1027.5,0,49,0,-1,11.7,1.2,50000,26,7.6,5.1
2022,9,4,16:10,UTC,1,1027.5,-,49,0,-1,11.6,1.3,50000,34,9.1,5.3
2022,9,4,16:20,UTC,3,1027.6,-,50,0,-1,11.4,1.4,50000,23,6.4,3.5
2022,9,4,16:30,UTC,3,1027.7,-,51,0,-1,11.3,1.5,50000,32,5.5,3.3
2022,9,4,16:40,UTC,5,1027.8,-,52,0,-1,11.1,1.7,50000,36,5,3.3
2022,9,4,16:50,UTC,5,1027.8,-,52,0,-1,11.1,1.7,50000,49,4.6,3
2022,9,4,17:00,UTC,5,1027.8,0,54,0,-1,10.7,1.9,50000,54,3.9,2.3
2022,9,4,17:10,UTC,5,1028,-,57,0,-1,10.3,2.1,50000,53,3.9,2.2
2022,9,4,17:20,UTC,5,1028.1,-,57,0,-1,10.1,2,50000,49,4.3,2.2
2022,9,4,17:30,UTC,7,1028.2,-,57,0,-1,10.2,2.2,50000,42,3.7,2.7
2022,9,4,17:40,UTC,7,1028.2,-,60,0,-1,9.6,2.2,50000,44,3.2,2.4
2022,9,4,17:50,UTC,3,1028.3,-,64,0,-1,8.9,2.6,50000,59,3.8,2
2022,9,4,18:00,UTC,1,1028.4,0,61,0,-1,9.3,2.2,50000,62,3.7,2.9
