Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,10,2,21:50,UTC,8,1011.2,-,93,0,-,6.2,5.1,41388,55,2.8,2.6
2022,10,2,22:00,UTC,7,1011.1,0,93,0,-,6.2,5.1,37656,52,2.9,2.6
2022,10,2,22:10,UTC,7,1011.1,-,93,0,-,6,5,32938,49,3,2.7
2022,10,2,22:20,UTC,7,1011.2,-,94,0,-,5.9,4.9,35384,50,3,2.6
2022,10,2,22:30,UTC,7,1011.2,-,94,0,-,5.9,5.1,39881,54,2.6,2.3
2022,10,2,22:40,UTC,7,1011.3,-,93,0,-,5.8,4.8,42534,48,2.7,2.3
2022,10,2,22:50,UTC,8,1011.5,-,93,0,-,5.8,4.7,44986,53,2.5,2.1
2022,10,2,23:00,UTC,8,1011.5,0,95,0,-,5.3,4.5,43589,55,2.9,2.7
2022,10,2,23:10,UTC,8,1011.5,-,94,0,-,5.5,4.6,41411,46,3.1,2.5
2022,10,2,23:20,UTC,8,1011.5,-,94,0,-,5.8,4.9,46521,45,2.8,2.3
2022,10,2,23:30,UTC,8,1011.6,-,94,0,-,5.7,4.8,47680,54,2.8,2.4
2022,10,2,23:40,UTC,8,1011.5,-,94,0,-,5.7,4.8,48212,57,2.8,2.6
2022,10,2,23:50,UTC,8,1011.6,-,95,0,-,5.4,4.6,46566,47,3,2.4
2022,10,3,00:00,UTC,8,1011.6,0,94,0,-,5.7,4.7,50977,40,3.1,2.4
2022,10,3,00:10,UTC,8,1011.5,-,94,0,-,5.4,4.5,57051,36,3.4,2.7
2022,10,3,00:20,UTC,8,1011.4,-,92,0,-,5.6,4.4,57797,36,3.5,2.6
2022,10,3,00:30,UTC,8,1011.4,-,92,0,-,5.7,4.5,58312,34,3.9,2.6
2022,10,3,00:40,UTC,8,1011.4,-,92,0,-,5.6,4.3,58397,36,3.8,2.9
2022,10,3,00:50,UTC,8,1011.4,-,92,0,-,5.6,4.4,55258,28,3.3,2.6
2022,10,3,01:00,UTC,8,1011.4,0,92,0,-,5.6,4.4,59833,23,3.4,2.6
2022,10,3,01:10,UTC,8,1011.4,-,92,0,-,5.6,4.4,59576,25,3.4,2.4
2022,10,3,01:20,UTC,8,1011.5,-,92,0,-,5.5,4.3,55118,19,3.2,2.4
2022,10,3,01:30,UTC,8,1011.5,-,93,0,-,5.5,4.5,55836,19,2.9,2.2
2022,10,3,01:40,UTC,8,1011.6,-,93,0,-,5.4,4.3,52765,23,3.1,2.2
2022,10,3,01:50,UTC,8,1011.6,-,92,0,-,5.6,4.4,54067,21,3.6,2.8
2022,10,3,02:00,UTC,8,1011.6,0,92,0,-,5.5,4.3,51666,20,3.9,2.6
2022,10,3,02:10,UTC,8,1011.6,-,92,0,-,5.5,4.3,53489,26,4,2.8
2022,10,3,02:20,UTC,8,1011.7,-,92,0,-,5.5,4.3,54680,28,4.1,2.8
2022,10,3,02:30,UTC,7,1011.7,-,92,0,-,5.2,4.1,53131,29,3.9,2.7
2022,10,3,02:40,UTC,7,1011.7,-,92,0,-,5.2,4,51754,28,3.8,2.6
2022,10,3,02:50,UTC,7,1011.8,-,92,0,-,5.1,3.9,51938,30,3.5,2.5
2022,10,3,03:00,UTC,7,1011.8,0,92,0,-,4.9,3.7,52462,25,3.5,2.4
2022,10,3,03:10,UTC,7,1011.8,-,92,0,-,4.7,3.6,53989,22,4,2.7
2022,10,3,03:20,UTC,7,1011.7,-,93,0,-,4.9,3.8,49450,11,2.9,2
2022,10,3,03:30,UTC,7,1011.7,-,93,0,-,4.8,3.8,50154,13,3.1,2.1
2022,10,3,03:40,UTC,7,1011.8,-,94,0,-,4.6,3.8,45312,18,3,2.4
2022,10,3,03:50,UTC,7,1011.8,-,94,0,-,4.5,3.7,45988,19,2.7,2.1
2022,10,3,04:00,UTC,7,1011.9,0,95,0,-,4.5,3.8,42817,8,2.8,1.9
2022,10,3,04:10,UTC,7,1011.8,-,96,0,-,4.4,3.7,40499,354,2.5,1.8
2022,10,3,04:20,UTC,7,1011.9,-,96,0,-,4.4,3.9,36888,356,2.7,2.1
2022,10,3,04:30,UTC,7,1012,-,96,0,-,4.4,3.9,33498,27,1.6,0.9
2022,10,3,04:40,UTC,7,1012,-,96,0,-,4.1,3.5,29829,4,1.9,1.2
2022,10,3,04:50,UTC,7,1012.1,-,97,0,-,4,3.5,27414,346,1.8,1.5
2022,10,3,05:00,UTC,7,1012.2,0,97,0,-,3.7,3.3,20663,351,2.3,1.7
2022,10,3,05:10,UTC,7,1012.2,-,98,0,-,4,3.8,22433,354,2.1,1.5
2022,10,3,05:20,UTC,5,1012.2,-,98,0,-,4.1,3.8,24833,5,1.9,1.1
2022,10,3,05:30,UTC,2,1012.3,-,97,0,-,4.2,3.8,25896,18,1.8,1.1
2022,10,3,05:40,UTC,1,1012.2,-,97,0,-,4.2,3.8,25453,3,2.7,1.8
2022,10,3,05:50,UTC,2,1012.2,-,97,0,-,4.4,4,24541,357,3,2.2
2022,10,3,06:00,UTC,4,1012.3,0,97,0,-,4.5,4.1,22545,6,2.9,1.9
2022,10,3,06:10,UTC,6,1012.2,-,97,0,-,4.6,4.1,24051,16,2.2,1.6
2022,10,3,06:20,UTC,7,1012.2,-,97,0,-,4.6,4.3,20131,33,3,2.1
2022,10,3,06:30,UTC,7,1012.2,-,97,0,-,4.8,4.3,5755,37,3.5,2.6
2022,10,3,06:40,UTC,7,1012.3,-,97,0,-,4.5,4,1081,52,4.3,3.1
2022,10,3,06:50,UTC,7,1012.3,-,97,0,-,4.7,4.3,3375,39,3.9,2.8
2022,10,3,07:00,UTC,8,1012.3,0,97,0,-,4.7,4.3,12471,23,4.1,2.6
2022,10,3,07:10,UTC,7,1012.4,-,97,0,-,4.9,4.4,15812,20,3.5,2.6
2022,10,3,07:20,UTC,7,1012.4,-,96,0,-,5.1,4.6,17169,17,3.9,2.9
2022,10,3,07:30,UTC,7,1012.3,-,96,0,-,5.2,4.6,20388,12,4.6,3.1
2022,10,3,07:40,UTC,7,1012.3,-,95,0,-,5.3,4.6,22900,12,3.8,2.8
2022,10,3,07:50,UTC,7,1012.2,-,95,0,-,5.4,4.7,25179,4,4.7,3.6
2022,10,3,08:00,UTC,7,1012.1,0,96,0,-,5.6,4.9,26007,2,4.4,3.2
2022,10,3,08:10,UTC,6,1012.2,-,95,0,-,5.7,4.9,29382,7,4.9,3.2
2022,10,3,08:20,UTC,6,1012.2,-,94,0,-,5.7,4.8,32665,10,4.1,2.8
2022,10,3,08:30,UTC,6,1012.1,-,93,0,-,5.9,4.9,37576,16,5.3,3.1
2022,10,3,08:40,UTC,6,1012.2,-,93,0,-,5.9,4.8,39548,13,6,4.2
2022,10,3,08:50,UTC,7,1012.2,-,92,0,-,5.8,4.6,39168,29,6.3,4.5
2022,10,3,09:00,UTC,7,1012.3,0,91,0,-,5.9,4.5,43565,31,7.4,5.1
2022,10,3,09:10,UTC,7,1012.2,-,91,0,-,5.7,4.4,52564,27,6.8,4.7
2022,10,3,09:20,UTC,7,1012.2,-,90,0,-,5.7,4.2,57846,28,6.7,4.9
2022,10,3,09:30,UTC,7,1012.2,-,89,0,-,5.8,4.2,55091,23,5.9,4.1
2022,10,3,09:40,UTC,7,1012.1,-,89,0,-,6,4.4,59641,17,6.4,4.5
2022,10,3,09:50,UTC,7,1012,-,89,0,-,5.9,4.2,61865,13,7.5,5
2022,10,3,10:00,UTC,5,1011.9,0,87,0,-,6.7,4.6,56563,17,6.5,4.5
2022,10,3,10:10,UTC,3,1011.8,-,86,0,-,6.7,4.6,40211,2,7.8,4.6
2022,10,3,10:20,UTC,3,1011.7,-,84,0,-,6.9,4.4,58927,2,7.7,5.3
2022,10,3,10:30,UTC,5,1011.7,-,84,0,-,7,4.5,60306,359,7.2,5.1
2022,10,3,10:40,UTC,7,1011.6,-,85,0,-,6.9,4.5,57793,5,6.9,4
2022,10,3,10:50,UTC,7,1011.6,-,83,0,-,7,4.4,58264,6,6.6,4.9
2022,10,3,11:00,UTC,7,1011.6,0,85,0,-,7.1,4.7,56383,3,7.5,5
2022,10,3,11:10,UTC,7,1011.5,-,84,0,-,7.2,4.7,56889,352,7.2,5.4
2022,10,3,11:20,UTC,7,1011.5,-,83,0,-,7.2,4.6,58406,15,8.3,5.1
2022,10,3,11:30,UTC,7,1011.5,-,84,0,-,7.4,4.9,64535,10,8.6,6.5
2022,10,3,11:40,UTC,7,1011.4,-,83,0,-,7.4,4.8,64294,10,7.9,5.4
2022,10,3,11:50,UTC,7,1011.2,-,82,0,-,7.5,4.6,66253,5,8.7,6.1
2022,10,3,12:00,UTC,7,1011.3,0,83,0,-,7.3,4.6,67951,4,8.5,6.4
2022,10,3,12:10,UTC,7,1011.1,-,83,0,-,7.2,4.5,62848,2,7.9,5.9
2022,10,3,12:20,UTC,7,1011.1,-,84,0,-,7.2,4.8,65309,347,8.4,5.8
2022,10,3,12:30,UTC,7,1011.1,-,85,0,-,7.1,4.8,60927,345,9.1,6.9
2022,10,3,12:40,UTC,8,1010.9,-,86,0,-,7.1,4.8,57067,356,8.8,6.2
2022,10,3,12:50,UTC,8,1010.8,-,86,0,-,7.3,5,52148,354,7.6,5.4
2022,10,3,13:00,UTC,8,1010.6,0,86,0,-,7.3,5.1,53425,355,7.8,5.1
2022,10,3,13:10,UTC,8,1010.5,-,85,0,-,7.4,5,52451,1,6.8,4.8
2022,10,3,13:20,UTC,8,1010.4,-,85,0,-,7.4,5.1,53883,5,8.3,6.2
2022,10,3,13:30,UTC,8,1010.3,-,84,0,-,7.6,5.1,55670,360,8.8,5.8
2022,10,3,13:40,UTC,7,1010.3,-,84,0,-,7.6,5.1,59057,7,9.2,6.7
2022,10,3,13:50,UTC,7,1010.3,-,84,0,-,7.5,4.9,58346,2,8.5,5.7
2022,10,3,14:00,UTC,7,1010.3,0,83,0,-,7.5,4.8,62508,3,7.4,5.1
2022,10,3,14:10,UTC,7,1010.3,-,83,0,-,7.7,4.9,61401,1,10.5,6.7
2022,10,3,14:20,UTC,7,1010.2,-,81,0,-,7.7,4.7,65705,5,7.8,5.3
2022,10,3,14:30,UTC,7,1010.2,-,81,0,-,7.8,4.7,65132,356,8.1,5.3
2022,10,3,14:40,UTC,8,1010,-,80,0,-,7.9,4.7,62172,355,9.7,5.3
2022,10,3,14:50,UTC,7,1009.9,-,79,0,-,7.9,4.6,64027,355,10.1,6.1
2022,10,3,15:00,UTC,7,1009.8,0,80,0,-,8,4.7,60768,352,8.3,5.5
2022,10,3,15:10,UTC,7,1009.7,-,80,0,-,8,4.8,60986,353,8.1,5.5
2022,10,3,15:20,UTC,7,1009.6,-,81,0,-,7.8,4.8,57699,351,8.6,5.7
2022,10,3,15:30,UTC,7,1009.4,-,80,0,-,8.1,4.8,54983,352,9.6,5.6
2022,10,3,15:40,UTC,7,1009.3,-,80,0,-,8,4.8,61425,351,8.8,6.2
2022,10,3,15:50,UTC,7,1009.4,-,81,0,-,8,4.9,65370,352,8.3,6.1
2022,10,3,16:00,UTC,7,1009.2,0,80,0,-,8,4.8,62809,357,9.9,6.1
2022,10,3,16:10,UTC,7,1009.1,-,79,0,-,8.2,4.8,62721,353,8.1,5.9
2022,10,3,16:20,UTC,7,1009,-,79,0,-,8,4.7,63497,357,9.1,6.1
2022,10,3,16:30,UTC,7,1008.9,-,79,0,-,8.1,4.7,68324,359,10.1,6
2022,10,3,16:40,UTC,7,1008.9,-,79,0,-,8.1,4.6,66490,359,8.7,6
2022,10,3,16:50,UTC,7,1008.8,-,80,0,-,8,4.7,65988,2,8.4,5.6
2022,10,3,17:00,UTC,7,1008.7,0,80,0,-,8,4.7,64283,3,8.9,6.1
2022,10,3,17:10,UTC,7,1008.7,-,79,0,-,8.1,4.7,64812,3,9,5.6
2022,10,3,17:20,UTC,7,1008.7,-,80,0,-,8,4.7,64185,5,8.5,5.7
2022,10,3,17:30,UTC,7,1008.5,-,80,0,-,8,4.7,65538,7,8,5.3
2022,10,3,17:40,UTC,7,1008.4,-,81,0,-,7.8,4.8,62227,5,8.8,5.3
2022,10,3,17:50,UTC,7,1008.3,-,80,0,-,7.8,4.6,64646,9,7.8,5
2022,10,3,18:00,UTC,7,1008.2,0,81,0,-,7.8,4.7,61972,8,8.4,5.3
2022,10,3,18:10,UTC,7,1008.1,-,81,0,-,7.8,4.7,64612,8,7.1,4.9
2022,10,3,18:20,UTC,7,1008.1,-,81,0,-,7.8,4.7,65170,5,8.4,5.2
2022,10,3,18:30,UTC,8,1008,-,81,0,-,7.8,4.7,60000,5,8.2,5.5
2022,10,3,18:40,UTC,8,1007.9,-,81,0,-,7.7,4.7,61331,1,8,5.2
2022,10,3,18:50,UTC,8,1007.8,-,81,0,-,7.7,4.8,64044,358,8.7,6
2022,10,3,19:00,UTC,8,1007.8,0,82,0,-,7.6,4.7,65861,359,8.1,5.6
2022,10,3,19:10,UTC,7,1007.7,-,81,0,-,7.7,4.8,64514,358,8.9,5.8
2022,10,3,19:20,UTC,7,1007.6,-,82,0,-,7.7,4.8,63638,356,7.6,5.1
2022,10,3,19:30,UTC,7,1007.4,-,82,0,-,7.6,4.8,69040,355,8.8,5.6
2022,10,3,19:40,UTC,7,1007.3,-,82,0,-,7.4,4.7,65447,348,6.6,4.8
2022,10,3,19:50,UTC,7,1007.2,-,81,0,-,7.5,4.5,64402,350,8.6,6.3
2022,10,3,20:00,UTC,7,1007.1,0,81,0,-,7.5,4.5,65726,352,9,6.5
2022,10,3,20:10,UTC,8,1007,-,82,0,-,7.4,4.6,64955,352,9.7,6.9
2022,10,3,20:20,UTC,8,1006.9,-,81,0,-,7.5,4.5,62798,352,9.1,6.7
2022,10,3,20:30,UTC,8,1006.8,-,80,0,-,7.5,4.3,62504,353,10.2,6.8
2022,10,3,20:40,UTC,7,1006.7,-,80,0,-,7.4,4.1,62949,354,10.2,7.2
2022,10,3,20:50,UTC,7,1006.6,-,79,0,-,7.3,4,66782,353,11.3,7.4
2022,10,3,21:00,UTC,7,1006.6,0,80,0,-,7.1,4,67291,356,11,7.8
2022,10,3,21:10,UTC,7,1006.4,-,79,0,-,7.1,3.7,63679,353,12.2,7.5
2022,10,3,21:20,UTC,7,1006.2,-,79,0,-,7.1,3.7,68688,354,10.9,7.1
2022,10,3,21:30,UTC,7,1006.1,-,79,0,-,7.1,3.7,61837,352,11.5,7.6
2022,10,3,21:40,UTC,8,1006.1,-,79,0,-,7,3.7,62317,352,12.1,8
2022,10,3,21:50,UTC,8,1005.9,-,80,0,-,7.2,3.9,62813,353,11.3,7.9
2022,10,3,22:00,UTC,8,1005.9,0,79,0,-,7.1,3.8,60554,350,10.7,7.3
2022,10,3,22:10,UTC,7,1005.7,-,78,0,-,7.1,3.6,63544,350,12.2,7.8
2022,10,3,22:20,UTC,7,1005.7,-,79,0,-,7.1,3.7,66095,352,10.8,7.4
2022,10,3,22:30,UTC,7,1005.7,-,79,0,-,7.1,3.7,64677,350,11.2,7.8
2022,10,3,22:40,UTC,7,1005.6,-,79,0,-,7,3.7,69057,350,11.4,7.3
2022,10,3,22:50,UTC,8,1005.4,-,79,0,-,7,3.7,66111,352,12,7.7
2022,10,3,23:00,UTC,7,1005.4,0,80,0,-,6.9,3.6,66102,349,10.8,8.1
2022,10,3,23:10,UTC,7,1005.4,-,81,0,-,6.9,3.8,67316,350,10.5,7.2
2022,10,3,23:20,UTC,7,1005.4,-,81,0,-,6.8,3.8,64450,351,11.8,7.1
2022,10,3,23:30,UTC,5,1005.2,-,81,0,-,6.8,3.8,65493,351,11.2,7.4
2022,10,3,23:40,UTC,5,1005.1,-,81,0,-,6.7,3.7,65050,353,12.4,7.3
2022,10,3,23:50,UTC,6,1004.9,-,82,0,-,6.6,3.7,67008,351,12.3,7.8
2022,10,4,00:00,UTC,7,1004.9,0,82,0,-,6.6,3.7,64550,353,9.5,7.1
2022,10,4,00:10,UTC,7,1004.8,-,81,0,-,6.6,3.5,67280,352,11.2,7.2
2022,10,4,00:20,UTC,5,1004.8,-,81,0,-,6.6,3.5,68094,352,9,7.1
2022,10,4,00:30,UTC,6,1004.6,-,80,0,-,6.6,3.5,70797,356,10.1,6.8
2022,10,4,00:40,UTC,7,1004.6,-,80,0,-,6.6,3.4,65901,355,9.9,7.1
2022,10,4,00:50,UTC,7,1004.5,-,80,0,-,6.6,3.4,66912,353,11,7.3
2022,10,4,01:00,UTC,7,1004.5,0,79,0,-,6.6,3.3,70602,354,10.7,6.9
2022,10,4,01:10,UTC,7,1004.4,-,79,0,-,6.6,3.2,69369,352,11.8,7.6
2022,10,4,01:20,UTC,7,1004.3,-,79,0,-,6.6,3.1,66338,353,11.3,7.4
2022,10,4,01:30,UTC,8,1004.3,-,79,0,-,6.5,3.1,64375,352,12.1,7.6
2022,10,4,01:40,UTC,8,1004.3,-,79,0,-,6.4,3,64653,354,9.9,6.9
2022,10,4,01:50,UTC,7,1004.3,-,78,0,-,6.5,3,69059,354,11.4,7
2022,10,4,02:00,UTC,5,1004.3,0,78,0,-,6.5,2.9,65429,352,10.2,6.6
2022,10,4,02:10,UTC,5,1004.3,-,79,0,-,6.3,2.9,65835,352,9.3,6.4
2022,10,4,02:20,UTC,6,1004.3,-,79,0,-,6.2,2.8,64354,348,9,6.3
2022,10,4,02:30,UTC,7,1004.3,-,79,0,-,6.2,2.9,66742,350,9.3,6.3
2022,10,4,02:40,UTC,8,1004.3,-,79,0,-,6.2,2.8,67675,352,9,6.3
2022,10,4,02:50,UTC,8,1004.3,-,77,0,-,6.5,2.8,66074,352,9.1,6.1
2022,10,4,03:00,UTC,8,1004.3,0,78,0,-,6.4,2.8,65260,353,10.1,6
2022,10,4,03:10,UTC,7,1004.2,-,78,0,-,6.4,2.8,61320,348,8.6,6.2
2022,10,4,03:20,UTC,7,1004.3,-,79,0,-,6.3,2.9,66792,351,9.1,6.3
2022,10,4,03:30,UTC,7,1004.5,-,79,0,-,6.3,3,63629,350,9,6.1
2022,10,4,03:40,UTC,8,1004.5,-,79,0,-,6.3,3,57734,348,8.7,6.4
2022,10,4,03:50,UTC,8,1004.5,-,79,0,-,6.3,3,49754,348,9.4,6.2
2022,10,4,04:00,UTC,8,1004.5,0,79,0,-,6.3,3,47309,346,8.7,6.6
2022,10,4,04:10,UTC,8,1004.5,-,80,0,-,6.3,3.1,46898,348,9.7,6.4
2022,10,4,04:20,UTC,8,1004.4,-,80,0,-,6.3,3.2,47153,350,9.2,6.2
2022,10,4,04:30,UTC,8,1004.5,-,80,0,-,6.3,3.1,50104,348,8.2,6.1
2022,10,4,04:40,UTC,8,1004.5,-,80,0,-,6.4,3.2,43200,347,8.9,6.4
2022,10,4,04:50,UTC,8,1004.6,-,80,0,-,6.4,3.3,41030,346,7.7,6.1
2022,10,4,05:00,UTC,8,1004.5,0,80,0,-,6.5,3.2,52229,355,8.4,6.1
2022,10,4,05:10,UTC,8,1004.5,-,80,0,-,6.6,3.4,59169,357,9.3,6
2022,10,4,05:20,UTC,8,1004.5,-,80,0,-,6.5,3.4,56264,349,8,5.7
2022,10,4,05:30,UTC,8,1004.6,-,80,0,-,6.7,3.4,48028,351,8.2,5.2
2022,10,4,05:40,UTC,8,1004.8,-,81,0,-,6.5,3.5,45511,344,9.2,5.4
2022,10,4,05:50,UTC,7,1004.9,-,81,0,-,6.5,3.5,49649,343,8.2,5.5
2022,10,4,06:00,UTC,7,1004.9,0,81,0,-,6.6,3.5,48049,349,8.8,5.9
2022,10,4,06:10,UTC,7,1004.9,-,81,0,-,6.6,3.6,50257,347,7.7,5.4
2022,10,4,06:20,UTC,7,1005,-,81,0,-,6.6,3.7,50586,342,7.8,5.4
2022,10,4,06:30,UTC,7,1005,-,81,0,-,6.7,3.7,51688,345,9.3,6.5
2022,10,4,06:40,UTC,7,1004.9,-,80,0,-,6.8,3.6,52858,345,8.5,5.9
2022,10,4,06:50,UTC,7,1004.9,-,80,0,-,7,3.7,55257,343,8.6,6.1
2022,10,4,07:00,UTC,7,1005,0,79,0,-,7,3.7,49801,347,11.1,6.3
2022,10,4,07:10,UTC,7,1005,-,79,0,-,7.2,3.7,54934,346,10,6.6
2022,10,4,07:20,UTC,7,1005,-,78,0,-,7.3,3.7,53134,345,9.2,5.6
2022,10,4,07:30,UTC,7,1005,-,78,0,-,7.3,3.7,51592,347,9.7,6.7
2022,10,4,07:40,UTC,7,1005,-,78,0,-,7.4,3.7,52791,353,8.5,5.8
2022,10,4,07:50,UTC,7,1005.2,-,77,0,-,7.4,3.7,54020,352,9.9,6.5
2022,10,4,08:00,UTC,7,1005.3,0,77,0,-,7.5,3.8,55331,356,9.3,6.1
2022,10,4,08:10,UTC,7,1005.4,-,77,0,-,7.6,3.8,52543,358,8,6
2022,10,4,08:20,UTC,7,1005.4,-,77,0,-,7.7,3.9,58959,353,9.7,5.6
2022,10,4,08:30,UTC,8,1005.6,-,77,0,-,7.7,3.9,54977,353,8.3,6.1
2022,10,4,08:40,UTC,8,1005.7,-,76,0,-,7.7,3.8,53407,356,8.3,5.7
2022,10,4,08:50,UTC,8,1005.8,-,77,0,-,7.7,3.9,52673,353,7.5,5.2
2022,10,4,09:00,UTC,8,1005.9,0,77,0,-,7.8,4,57684,359,7.1,5
2022,10,4,09:10,UTC,8,1005.8,-,76,0,-,7.8,3.9,67695,359,8.1,5.5
2022,10,4,09:20,UTC,8,1005.9,-,77,0,-,7.8,3.9,64714,1,9.3,5.5
2022,10,4,09:30,UTC,8,1005.9,-,77,0,-,7.9,4.1,67024,2,10.1,5.5
2022,10,4,09:40,UTC,7,1006,-,76,0,-,8.1,4.1,65929,2,7.1,4.7
2022,10,4,09:50,UTC,7,1006.2,-,76,0,-,8.3,4.3,68956,355,8,5.3
2022,10,4,10:00,UTC,7,1006.3,0,72,0,-,8.6,3.9,66661,6,9.7,6.3
2022,10,4,10:10,UTC,7,1006.4,-,71,0,-,8.7,3.7,75000,19,9.8,6.4
2022,10,4,10:20,UTC,7,1006.5,-,71,0,-,8.5,3.5,67771,4,10.7,6.8
2022,10,4,10:30,UTC,8,1006.5,-,71,0,-,8.8,3.8,74145,4,10.8,6.9
2022,10,4,10:40,UTC,8,1006.7,-,70,0,-,8.9,3.8,73979,6,9.4,5.7
2022,10,4,10:50,UTC,8,1006.8,-,69,0,-,8.9,3.6,65691,3,8.3,5.6
2022,10,4,11:00,UTC,8,1006.8,0,69,0,-,9.1,3.7,67545,5,9.6,6.3
2022,10,4,11:10,UTC,8,1006.9,-,69,0,-,9.1,3.7,75000,7,8.8,5.9
2022,10,4,11:20,UTC,8,1007,-,71,0,-,9,4.1,75000,345,9.6,6.3
2022,10,4,11:30,UTC,8,1007.1,-,72,0,-,8.7,4,68766,345,9.8,6.7
2022,10,4,11:40,UTC,8,1007.2,-,71,0,-,8.8,3.8,73266,353,9.8,6.9
2022,10,4,11:50,UTC,8,1007.3,-,70,0,-,8.8,3.6,67193,2,9,6.7
2022,10,4,12:00,UTC,8,1007.4,0,70,0,-,9,3.9,70230,360,8.4,6
2022,10,4,12:10,UTC,8,1007.6,-,71,0,-,8.8,3.9,71470,360,9.9,6.4
2022,10,4,12:20,UTC,8,1007.8,-,71,0,-,8.9,4,73413,4,7.2,5.4
2022,10,4,12:30,UTC,8,1007.8,-,70,0,-,9.3,4.2,73927,360,8.7,6.1
2022,10,4,12:40,UTC,8,1007.8,-,71,0,-,9.2,4.1,68390,1,8.5,6.4
2022,10,4,12:50,UTC,8,1007.8,-,70,0,-,9.3,4.2,75000,4,10.3,6.1
2022,10,4,13:00,UTC,8,1008,0,71,0,-,9.3,4.3,73061,354,9.7,6.4
2022,10,4,13:10,UTC,8,1008.1,-,71,0,-,9.1,4.2,64887,357,9.4,6.7
2022,10,4,13:20,UTC,8,1008.2,-,71,0,-,9,4.1,72467,354,8,5.9
2022,10,4,13:30,UTC,8,1008.4,-,73,0,-,8.9,4.3,68523,348,9.4,5.7
2022,10,4,13:40,UTC,8,1008.4,-,73,0,-,8.8,4.3,70549,344,8.7,6
2022,10,4,13:50,UTC,8,1008.5,-,74,0,-,8.7,4.4,64314,345,8.1,5.3
2022,10,4,14:00,UTC,8,1008.6,0,75,0,-,8.6,4.4,67962,353,7.2,5.1
2022,10,4,14:10,UTC,8,1008.5,-,75,0,-,8.6,4.3,69939,351,8.6,6
2022,10,4,14:20,UTC,8,1008.6,-,74,0,-,8.6,4.3,70484,351,7.7,5.3
2022,10,4,14:30,UTC,8,1008.6,-,74,0,-,8.6,4.2,69459,352,7.6,5.4
2022,10,4,14:40,UTC,8,1008.8,-,74,0,-,8.6,4.2,72209,356,6.7,4.6
2022,10,4,14:50,UTC,8,1008.8,-,75,0,-,8.5,4.4,74714,352,6.9,4.5
2022,10,4,15:00,UTC,8,1008.9,0,74,0,-,8.5,4.3,74591,358,7.6,4.8
2022,10,4,15:10,UTC,8,1009,-,74,0,-,8.6,4.2,71100,353,7.3,5.1
2022,10,4,15:20,UTC,8,1009.1,-,74,0,-,8.6,4.2,61748,352,7.2,4.2
2022,10,4,15:30,UTC,8,1009.3,-,75,0,-,8.5,4.4,59023,348,5.1,3.5
2022,10,4,15:40,UTC,8,1009.4,-,76,0,-,8.4,4.3,55018,345,4.9,3.7
2022,10,4,15:50,UTC,8,1009.5,-,76,0,-,8.4,4.3,56185,342,4.8,3.5
2022,10,4,16:00,UTC,8,1009.7,0,74,0,-,8.6,4.1,63537,349,6.8,4.2
2022,10,4,16:10,UTC,8,1009.7,-,73,0,-,8.6,4,63043,1,6.4,4.4
2022,10,4,16:20,UTC,8,1009.8,-,73,0,-,8.5,4,70543,354,7.2,5.2
2022,10,4,16:30,UTC,8,1009.8,-,72,0,-,8.6,3.9,67075,355,7.4,5.1
2022,10,4,16:40,UTC,8,1009.8,-,71,0,-,8.6,3.7,73610,2,6,4.3
2022,10,4,16:50,UTC,8,1009.7,-,72,0,-,8.5,3.8,72722,10,5.7,3.7
2022,10,4,17:00,UTC,8,1009.8,0,71,0,-,8.6,3.6,71128,5,8,4.8
2022,10,4,17:10,UTC,8,1009.9,-,71,0,-,8.6,3.5,72332,3,9,5.5
2022,10,4,17:20,UTC,8,1009.9,-,71,0,-,8.5,3.5,70335,353,6.1,4.4
2022,10,4,17:30,UTC,8,1009.9,-,69,0,-,8.6,3.3,65724,351,5.3,3.6
2022,10,4,17:40,UTC,8,1009.9,-,69,0,-,8.7,3.3,68639,353,7.2,4.7
2022,10,4,17:50,UTC,8,1009.9,-,69,0,-,8.6,3.3,70920,350,7.9,5.1
2022,10,4,18:00,UTC,8,1009.9,0,69,0,-,8.6,3.2,67886,345,7.5,4.8
2022,10,4,18:10,UTC,8,1010,-,69,0,-,8.5,3.2,66273,345,6.5,4.1
2022,10,4,18:20,UTC,8,1009.9,-,70,0,-,8.4,3.3,65032,356,5,3.4
2022,10,4,18:30,UTC,8,1009.9,-,73,0,-,8.2,3.7,70596,13,4.4,3
2022,10,4,18:40,UTC,8,1009.9,-,75,0,-,8.2,3.9,75000,6,4.6,3.1
2022,10,4,18:50,UTC,8,1010,-,76,0,-,8.1,4.1,74926,360,4.4,3.2
2022,10,4,19:00,UTC,8,1010.1,0,77,0,-,8,4.3,75000,360,3.8,2.6
2022,10,4,19:10,UTC,7,1010.1,-,79,0,-,7.9,4.4,73269,7,3.8,2.7
2022,10,4,19:20,UTC,4,1010.1,-,79,0,-,7.8,4.4,71231,17,4.2,2.9
2022,10,4,19:30,UTC,4,1010.1,-,79,0,-,7.8,4.4,70662,1,4.4,2.9
2022,10,4,19:40,UTC,5,1010.1,-,80,0,-,7.7,4.5,72525,351,4.1,3
