Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,6,2,21:00,UTC,8,1007.3,1.9,99,0.4,-,9.2,9.1,1621,193,12.4,9.2
2022,6,2,21:10,UTC,8,1007.3,-,99,0,-,9.2,9.1,1985,192,11.3,8.1
2022,6,2,21:20,UTC,9,1007.4,-,99,0,-,9.2,9.1,1346,190,10.3,7.8
2022,6,2,21:30,UTC,9,1007.5,-,99,0,-,9.1,9,1421,191,11.7,7.7
2022,6,2,21:40,UTC,8,1007.5,-,99,0,-,9.1,9,1774,191,9.2,7
2022,6,2,21:50,UTC,9,1007.6,-,99,0,-,9,8.9,1289,188,9.4,6.5
2022,6,2,22:00,UTC,9,1007.7,0,100,0,-,9,8.9,1213,188,8.6,6.3
2022,6,2,22:10,UTC,9,1007.7,-,99,0,-,9,8.9,1239,186,8.8,5.7
2022,6,2,22:20,UTC,9,1007.7,-,99,0,-,9,9,1259,192,8.9,6
2022,6,2,22:30,UTC,9,1007.9,-,100,0,-,9.1,9.1,995,192,8.8,6.2
2022,6,2,22:40,UTC,9,1007.9,-,100,0,-,9,9,879,189,7.7,6
2022,6,2,22:50,UTC,9,1008.1,-,100,0,-,9.1,9.1,866,196,7.9,5.4
2022,6,2,23:00,UTC,9,1008.2,0,100,0,-,9.2,9.2,2289,199,7.5,5.3
2022,6,2,23:10,UTC,8,1008.2,-,100,0,-,9.3,9.3,6328,203,6.7,4.9
2022,6,2,23:20,UTC,8,1008.4,-,100,0,-,9.4,9.3,6608,209,7.5,5.6
2022,6,2,23:30,UTC,8,1008.6,-,99,0.7,-,9.5,9.3,9911,212,7.1,5.3
2022,6,2,23:40,UTC,8,1008.7,-,98,0.2,-,9.6,9.3,14332,215,7.1,5.3
2022,6,2,23:50,UTC,8,1008.7,-,97,0,-,9.8,9.4,15876,213,7.8,6
2022,6,3,00:00,UTC,8,1008.8,0.2,97,0,-,9.8,9.3,17090,213,7,5.5
2022,6,3,00:10,UTC,8,1009,-,96,0,-,9.9,9.3,19425,217,7.4,5.7
2022,6,3,00:20,UTC,8,1009.2,-,97,0.4,-,9.9,9.5,23896,216,6.9,5.4
2022,6,3,00:30,UTC,8,1009.3,-,96,0,-,10,9.4,22713,214,7.5,5.4
2022,6,3,00:40,UTC,8,1009.4,-,96,0,-,10,9.4,21736,213,7.4,5.7
2022,6,3,00:50,UTC,8,1009.5,-,96,0,-,10,9.4,27134,213,8,5.9
2022,6,3,01:00,UTC,8,1009.6,0.1,96,0.3,-,10,9.4,20874,210,9.2,6.5
2022,6,3,01:10,UTC,8,1009.6,-,95,0,-,10,9.3,32374,207,8.3,6.7
2022,6,3,01:20,UTC,8,1009.5,-,96,0,-,9.9,9.3,21915,204,9.7,7.4
2022,6,3,01:30,UTC,8,1009.6,-,96,0,-,9.9,9.3,21789,207,8.8,7
2022,6,3,01:40,UTC,8,1009.6,-,96,0,-,9.9,9.2,23431,208,7.7,5.9
2022,6,3,01:50,UTC,8,1009.7,-,96,0.5,-,9.9,9.2,22672,210,7.7,6.1
2022,6,3,02:00,UTC,8,1009.9,0.1,96,0,-,9.9,9.3,22662,211,7.6,5.8
2022,6,3,02:10,UTC,8,1009.8,-,94,0.3,-,10,9.1,24661,209,8.9,6.6
2022,6,3,02:20,UTC,7,1009.9,-,96,0,-,9.8,9.2,23772,203,8.4,6.7
2022,6,3,02:30,UTC,7,1010,-,96,0,-,9.8,9.2,23939,199,9.2,6.5
2022,6,3,02:40,UTC,7,1010.1,-,96,0,-,9.8,9.1,24858,197,8.3,6
2022,6,3,02:50,UTC,8,1010.1,-,95,0,-,9.8,9,23874,197,8.1,6.3
2022,6,3,03:00,UTC,8,1010.2,0.1,96,0,-,9.8,9.1,20245,197,7.9,6
2022,6,3,03:10,UTC,8,1010.4,-,95,0.4,-,9.9,9.2,24687,203,7.6,6
2022,6,3,03:20,UTC,8,1010.3,-,95,0,-,9.9,9.1,24446,205,8,5.9
2022,6,3,03:30,UTC,8,1010.3,-,95,0,-,10,9.2,19252,207,7,5.3
2022,6,3,03:40,UTC,8,1010.5,-,95,0,-,10.1,9.3,20010,205,7.3,5.7
2022,6,3,03:50,UTC,8,1010.6,-,96,0.5,-,10.1,9.5,20583,205,7.9,5.9
2022,6,3,04:00,UTC,8,1010.7,0.2,96,0.1,-,10.1,9.5,21763,205,9.1,6.8
2022,6,3,04:10,UTC,7,1010.7,-,96,0,-,10.2,9.5,22739,204,9.1,7.1
2022,6,3,04:20,UTC,7,1011,-,96,0,-,10.1,9.4,18816,208,9.2,6.6
2022,6,3,04:30,UTC,7,1011.1,-,96,0.9,-,10.2,9.6,22072,209,8.1,6.3
2022,6,3,04:40,UTC,8,1011.3,-,95,0,-,10.3,9.6,23164,212,7.2,5.7
2022,6,3,04:50,UTC,8,1011.4,-,95,0,-,10.4,9.6,23442,212,7.3,5.3
2022,6,3,05:00,UTC,8,1011.5,0.2,95,0,-,10.5,9.7,27013,211,5.8,4.5
2022,6,3,05:10,UTC,8,1011.6,-,95,0,-,10.7,9.8,26802,214,6.3,4.6
2022,6,3,05:20,UTC,8,1011.6,-,92,0,-,11.3,10.1,28398,213,5.5,4.4
2022,6,3,05:30,UTC,6,1011.7,-,92,0,-,11.3,10.1,32412,209,6,4.4
2022,6,3,05:40,UTC,5,1011.8,-,90,0,-,11.5,9.9,33534,208,7,5
2022,6,3,05:50,UTC,5,1011.8,-,93,0,-,11.9,10.8,35699,213,6.9,5.1
2022,6,3,06:00,UTC,4,1011.9,0,90,0,-,12.3,10.6,41311,213,7.9,6
2022,6,3,06:10,UTC,5,1011.8,-,90,0,-,12.5,10.8,39545,208,8,6.1
2022,6,3,06:20,UTC,6,1011.9,-,88,0,-,13,11,44337,205,7.8,6.1
2022,6,3,06:30,UTC,4,1011.9,-,85,0,-,12.4,10,45724,211,9.1,6.2
2022,6,3,06:40,UTC,4,1011.9,-,87,0,-,13,10.9,45466,207,9.4,6.4
2022,6,3,06:50,UTC,4,1012,-,85,0,-,12.8,10.4,46238,210,9.3,6.2
2022,6,3,07:00,UTC,3,1012,0,83,0,-,13.5,10.7,46406,207,7.7,6.1
2022,6,3,07:10,UTC,3,1012.2,-,84,0,-,13.5,10.9,50290,217,9.2,7.2
2022,6,3,07:20,UTC,3,1012.2,-,81,0,-,13.8,10.5,52636,215,8.6,6.3
2022,6,3,07:30,UTC,3,1012.2,-,79,0,-,14.3,10.6,47045,215,10.6,7.5
2022,6,3,07:40,UTC,5,1012.3,-,78,0,-,14.7,10.9,55301,216,9.9,8
2022,6,3,07:50,UTC,5,1012.3,-,76,0,-,14.4,10.3,51020,216,10.3,7.7
2022,6,3,08:00,UTC,7,1012.5,0,76,0,-,15,10.9,57499,210,9.9,7.2
2022,6,3,08:10,UTC,7,1012.6,-,72,0,-,14.8,9.7,50349,204,9.9,7.7
2022,6,3,08:20,UTC,7,1012.6,-,71,0,-,14.6,9.3,57117,205,9.5,7.3
2022,6,3,08:30,UTC,6,1012.6,-,68,0,-,15,9.1,57067,204,9.9,8
2022,6,3,08:40,UTC,4,1012.7,-,71,0,-,15.4,10.1,58951,206,11.1,7.5
2022,6,3,08:50,UTC,4,1012.8,-,68,0,-,15.4,9.4,51178,207,10.2,7
2022,6,3,09:00,UTC,4,1012.9,0,67,0,-,15.4,9.4,52698,212,11.2,7.3
2022,6,3,09:10,UTC,6,1013,-,68,0,-,15.2,9.5,50488,206,10.9,8
2022,6,3,09:20,UTC,5,1012.9,-,65,0,-,16.2,9.6,52052,206,10,7.8
2022,6,3,09:30,UTC,3,1013,-,66,0,-,16.4,9.9,50437,213,11,8
2022,6,3,09:40,UTC,3,1013.2,-,65,0,-,15.7,9.1,47824,218,11.4,8.7
2022,6,3,09:50,UTC,2,1013.2,-,66,0,-,15.8,9.5,56155,216,13,9.5
2022,6,3,10:00,UTC,2,1013.2,0,66,0,-,16.2,9.9,53345,218,12.3,8.9
2022,6,3,10:10,UTC,2,1013.2,-,66,0,-,16.3,9.8,50072,216,10.5,8.2
2022,6,3,10:20,UTC,1,1013.3,-,65,0,-,16.4,9.8,53609,216,10.5,7.9
2022,6,3,10:30,UTC,1,1013.2,-,64,0,-,16.3,9.6,56801,218,12.9,9.4
2022,6,3,10:40,UTC,0,1013.2,-,64,0,-,16.3,9.4,48549,217,13,9.7
2022,6,3,10:50,UTC,0,1013.2,-,64,0,-,16.3,9.5,53749,220,11.4,8.8
2022,6,3,11:00,UTC,0,1013.2,0,61,0,-,16.5,8.9,53927,222,12.4,9.1
2022,6,3,11:10,UTC,0,1013.3,-,60,0,-,17.3,9.6,52073,232,13,8.3
2022,6,3,11:20,UTC,0,1013.3,-,57,0,-,17.1,8.6,55353,228,11.9,9.1
2022,6,3,11:30,UTC,0,1013.4,-,58,0,-,16.9,8.6,56023,234,12.2,9.2
2022,6,3,11:40,UTC,0,1013.4,-,57,0,-,17,8.3,55674,219,11.8,8.7
2022,6,3,11:50,UTC,0,1013.3,-,55,0,-,17.3,8.1,59586,218,11.5,8.7
2022,6,3,12:00,UTC,0,1013.4,0,57,0,-,17.7,9.2,61764,222,12.3,9
2022,6,3,12:10,UTC,0,1013.3,-,57,0,-,17.1,8.6,61063,215,12,9.3
2022,6,3,12:20,UTC,0,1013.2,-,57,0,-,17.3,8.6,58166,211,12.5,9.5
2022,6,3,12:30,UTC,0,1013.2,-,57,0,-,17.5,9,52086,213,12,9.8
2022,6,3,12:40,UTC,0,1013.3,-,57,0,-,17.2,8.8,53848,227,11.2,8.1
2022,6,3,12:50,UTC,0,1013.2,-,55,0,-,17.3,8.2,57120,219,12.4,9.7
2022,6,3,13:00,UTC,0,1013.3,0,57,0,-,17.1,8.5,57518,222,12.9,9.6
2022,6,3,13:10,UTC,0,1013.3,-,54,0,-,17.6,8.2,57920,218,12.6,9
2022,6,3,13:20,UTC,0,1013.2,-,52,0,-,17.4,7.5,55583,218,13,9.8
2022,6,3,13:30,UTC,0,1013.3,-,55,0,-,18,8.9,55793,223,14.1,9.5
2022,6,3,13:40,UTC,0,1013.3,-,56,0,-,17.1,8.2,61564,220,12.2,8.7
2022,6,3,13:50,UTC,0,1013.2,-,55,0,-,17.1,7.9,60065,228,11.6,8.6
2022,6,3,14:00,UTC,0,1013.2,0,56,0,-,17.3,8.5,58687,233,11.4,7.9
2022,6,3,14:10,UTC,0,1013.3,-,56,0,-,17.2,8.5,61647,231,11.9,8.4
2022,6,3,14:20,UTC,0,1013.3,-,55,0,-,17.8,8.7,59901,237,11.6,8
2022,6,3,14:30,UTC,0,1013.3,-,56,0,-,17.4,8.5,56209,222,11.7,8.5
2022,6,3,14:40,UTC,0,1013.3,-,56,0,-,17.3,8.4,60229,226,11.7,8.6
2022,6,3,14:50,UTC,0,1013.2,-,54,0,-,17.3,8,61018,226,11.2,8.3
2022,6,3,15:00,UTC,0,1013.3,0,56,0,-,17.2,8.2,54537,231,11,7.6
2022,6,3,15:10,UTC,0,1013.4,-,57,0,-,16.9,8.3,57899,226,11.1,8.3
2022,6,3,15:20,UTC,0,1013.4,-,59,0,-,17,9,61487,229,10.8,7.3
2022,6,3,15:30,UTC,0,1013.4,-,60,0,-,16.8,9,56724,217,9.9,7
2022,6,3,15:40,UTC,0,1013.5,-,62,0,-,16.6,9.3,50948,220,10.7,8
2022,6,3,15:50,UTC,0,1013.4,-,63,0,-,16.7,9.5,56805,225,10,7.2
2022,6,3,16:00,UTC,0,1013.4,0,62,0,-,16.6,9.3,53346,229,9.4,6.7
2022,6,3,16:10,UTC,0,1013.4,-,63,0,-,16.3,9.2,54569,233,9.7,7
2022,6,3,16:20,UTC,0,1013.4,-,65,0,-,16,9.3,51374,233,9.5,6.8
2022,6,3,16:30,UTC,1,1013.4,-,66,0,-,16.1,9.7,50486,229,9.1,6.5
2022,6,3,16:40,UTC,3,1013.6,-,69,0,-,15.7,9.9,49907,221,9.6,7.5
2022,6,3,16:50,UTC,2,1013.7,-,70,0,-,15.2,9.8,49361,227,8.6,6.6
2022,6,3,17:00,UTC,1,1013.7,0,71,0,-,14.9,9.8,47536,227,8.5,6.4
2022,6,3,17:10,UTC,0,1013.8,-,71,0,-,14.7,9.5,50262,221,7.9,6.3
2022,6,3,17:20,UTC,0,1013.9,-,72,0,-,14.2,9.4,49868,226,8.1,5.9
2022,6,3,17:30,UTC,0,1013.9,-,72,0,-,14.2,9.2,48109,229,8,6
2022,6,3,17:40,UTC,0,1013.9,-,73,0,-,13.9,9.1,49753,225,7.3,5.4
2022,6,3,17:50,UTC,0,1014,-,73,0,-,13.7,9,50286,216,7.4,5.5
2022,6,3,18:00,UTC,0,1014,0,74,0,-,13.4,8.8,45539,209,7.4,6.2
2022,6,3,18:10,UTC,0,1014,-,75,0,-,13.1,8.8,47340,216,7.1,5.6
2022,6,3,18:20,UTC,0,1014.1,-,76,0,-,12.9,8.8,45038,212,7.4,5.7
2022,6,3,18:30,UTC,0,1014.1,-,79,0,-,12.4,8.9,44054,221,7.5,5.7
2022,6,3,18:40,UTC,0,1014.2,-,81,0,-,12.1,8.9,43850,221,7.3,5.7
2022,6,3,18:50,UTC,0,1014.3,-,81,0,-,11.9,8.8,41902,220,6.8,5.3
2022,6,3,19:00,UTC,1,1014.3,0,83,0,-,11.7,8.8,39261,224,7,5.4
2022,6,3,19:10,UTC,3,1014.4,-,83,0,-,11.6,8.8,40419,222,7.5,4.9
2022,6,3,19:20,UTC,1,1014.5,-,84,0,-,11.4,8.8,41473,214,6.5,4.6
2022,6,3,19:30,UTC,1,1014.5,-,85,0,-,11.1,8.7,41399,214,7,5
2022,6,3,19:40,UTC,0,1014.6,-,85,0,-,10.9,8.5,40793,218,6.8,4.6
2022,6,3,19:50,UTC,0,1014.5,-,86,0,-,10.9,8.5,41121,215,7.2,4.6
2022,6,3,20:00,UTC,0,1014.6,0,87,0,-,10.6,8.6,39376,218,7.3,5.2
2022,6,3,20:10,UTC,0,1014.6,-,89,0,-,10.3,8.6,38025,219,6.3,5
2022,6,3,20:20,UTC,1,1014.6,-,90,0,-,10.3,8.8,35140,217,6.4,4.8
2022,6,3,20:30,UTC,4,1014.6,-,90,0,-,10.4,8.9,33124,219,7.5,5
2022,6,3,20:40,UTC,6,1014.6,-,92,0,-,10.3,9,31551,218,7.1,5.1
2022,6,3,20:50,UTC,7,1014.4,-,91,0,-,10.4,8.9,32244,214,6.9,4.7
2022,6,3,21:00,UTC,7,1014.4,0,92,0,-,10.4,9.1,31313,207,6.5,5.1
2022,6,3,21:10,UTC,7,1014.5,-,91,0,-,10.6,9.2,29541,214,6.5,4.8
2022,6,3,21:20,UTC,7,1014.5,-,90,0,-,10.7,9.1,29079,216,7.4,5.4
2022,6,3,21:30,UTC,7,1014.5,-,90,0,-,10.7,9.1,28399,221,7.5,5.5
2022,6,3,21:40,UTC,8,1014.6,-,90,0,-,10.7,9.2,30536,220,7.8,5.6
2022,6,3,21:50,UTC,8,1014.6,-,90,0,-,10.7,9.2,28869,223,5.6,4.2
2022,6,3,22:00,UTC,8,1014.5,0,91,0,-,10.7,9.3,29538,221,6.2,4.4
2022,6,3,22:10,UTC,8,1014.5,-,90,0,-,10.7,9.1,30305,217,6.8,4.8
2022,6,3,22:20,UTC,7,1014.4,-,90,0,-,10.7,9.2,31862,216,6.9,5.2
2022,6,3,22:30,UTC,7,1014.4,-,90,0,-,10.7,9,30421,211,7.2,5.3
2022,6,3,22:40,UTC,7,1014.4,-,90,0,-,10.6,9.1,29619,217,7.4,5.4
2022,6,3,22:50,UTC,7,1014.3,-,91,0,-,10.6,9.2,29856,220,7.1,4.5
2022,6,3,23:00,UTC,7,1014.3,0,90,0,-,10.6,9.1,29703,218,7.1,4.8
2022,6,3,23:10,UTC,7,1014.3,-,91,0,-,10.6,9.2,28689,221,7.1,5.1
2022,6,3,23:20,UTC,7,1014.4,-,91,0,-,10.5,9.1,28980,225,5.7,3.8
2022,6,3,23:30,UTC,7,1014.3,-,91,0,-,10.5,9.1,28084,223,6.2,4.3
2022,6,3,23:40,UTC,8,1014.3,-,91,0,-,10.4,9.1,27316,229,5.6,3.8
2022,6,3,23:50,UTC,8,1014.2,-,91,0,-,10.4,9,26325,220,6.5,4.8
2022,6,4,00:00,UTC,8,1014.3,0,91,0,-,10.4,9.1,26040,221,5.3,3.9
2022,6,4,00:10,UTC,8,1014.3,-,92,0,-,10.4,9.2,26746,222,5.2,3.9
2022,6,4,00:20,UTC,8,1014.4,-,92,0,-,10.4,9.1,26868,235,3.7,2.8
2022,6,4,00:30,UTC,8,1014.2,-,91,0,-,10.5,9.1,27232,234,5.6,3.6
2022,6,4,00:40,UTC,8,1014.2,-,92,0,-,10.4,9.2,26749,230,5.5,3.6
2022,6,4,00:50,UTC,8,1014.1,-,92,0,-,10.4,9.1,26604,223,5.6,3.9
2022,6,4,01:00,UTC,8,1014,0,91,0,-,10.4,9.1,25063,226,5.6,4
2022,6,4,01:10,UTC,8,1014.1,-,92,0,-,10.5,9.2,25037,237,4.9,3.2
2022,6,4,01:20,UTC,8,1014.1,-,91,0,-,10.5,9.1,24687,234,5,3.5
2022,6,4,01:30,UTC,8,1014.1,-,92,0,-,10.5,9.2,24370,241,4.6,3.2
2022,6,4,01:40,UTC,8,1014.1,-,91,0,-,10.5,9.1,24372,240,4.7,3.3
2022,6,4,01:50,UTC,8,1014.1,-,92,0,-,10.5,9.3,23837,243,5.5,3.8
2022,6,4,02:00,UTC,8,1014.1,0,92,0,-,10.5,9.3,23585,237,5,3.8
2022,6,4,02:10,UTC,8,1014.1,-,92,0,-,10.5,9.3,22936,236,4.5,3.2
2022,6,4,02:20,UTC,8,1014,-,92,0,-,10.5,9.3,22955,245,4.7,3
2022,6,4,02:30,UTC,8,1014,-,92,0,-,10.5,9.3,22945,240,4.9,3.3
2022,6,4,02:40,UTC,8,1013.8,-,92,0,-,10.6,9.4,22287,235,4.4,3.5
2022,6,4,02:50,UTC,8,1013.8,-,93,0,-,10.6,9.4,22297,234,4.4,3.5
2022,6,4,03:00,UTC,8,1013.7,0,92,0,-,10.6,9.4,21914,228,4.8,3.7
2022,6,4,03:10,UTC,8,1013.8,-,92,0,-,10.7,9.4,21856,234,5.1,3.7
2022,6,4,03:20,UTC,8,1013.9,-,91,0,-,10.7,9.3,22068,244,5.6,3.9
2022,6,4,03:30,UTC,8,1013.8,-,91,0,-,10.7,9.4,22719,246,4.9,3.7
2022,6,4,03:40,UTC,7,1013.9,-,91,0,-,10.8,9.5,23259,238,3.8,2.9
2022,6,4,03:50,UTC,7,1013.9,-,91,0,-,10.8,9.5,24209,229,4.4,3.3
2022,6,4,04:00,UTC,7,1013.8,0,91,0,-,11,9.5,25969,232,4.6,3.5
2022,6,4,04:10,UTC,7,1013.8,-,90,0,-,10.9,9.4,27407,231,4.4,3.3
2022,6,4,04:20,UTC,7,1013.8,-,90,0,-,11,9.5,27371,223,4.7,3.6
2022,6,4,04:30,UTC,7,1013.9,-,90,0,-,11,9.3,25315,233,4,3.2
2022,6,4,04:40,UTC,8,1014,-,91,0,-,11,9.5,26365,232,4.3,3.3
2022,6,4,04:50,UTC,8,1014,-,90,0,-,11.1,9.5,26174,240,4.5,3.3
2022,6,4,05:00,UTC,8,1014.1,0,91,0,-,11.2,9.8,26853,236,4.6,3.2
2022,6,4,05:10,UTC,8,1014.1,-,90,0,-,11.1,9.5,21680,229,4.6,3.3
2022,6,4,05:20,UTC,8,1014.1,-,92,0,-,11,9.7,15233,219,4.1,3.4
2022,6,4,05:30,UTC,8,1014,-,92,0.4,-,11,9.8,16214,212,4.5,3.4
2022,6,4,05:40,UTC,8,1014,-,93,0.1,-,11.3,10.2,19246,220,3.9,3.1
2022,6,4,05:50,UTC,8,1014,-,92,0,-,11.3,10,19969,205,4.2,3.4
2022,6,4,06:00,UTC,8,1014,0.1,93,0,-,11.3,10.2,21372,219,4.3,3.4
2022,6,4,06:10,UTC,8,1014.1,-,93,0,-,11.5,10.4,18139,226,4.6,3.5
2022,6,4,06:20,UTC,8,1014,-,93,0.3,-,11.5,10.5,19160,225,4.5,3.5
2022,6,4,06:30,UTC,8,1014,-,95,0.4,-,11.8,11,20377,207,4.7,3.6
2022,6,4,06:40,UTC,8,1013.9,-,90,0,-,11.8,10.2,24118,210,4.7,3.5
2022,6,4,06:50,UTC,7,1014,-,91,0,-,12.2,10.7,27349,217,4.4,3.3
2022,6,4,07:00,UTC,7,1014,0.1,91,0,-,12.2,10.7,30167,223,4.6,3.6
2022,6,4,07:10,UTC,7,1014,-,89,0,-,12.7,10.9,32536,239,5.3,3.8
2022,6,4,07:20,UTC,7,1014,-,87,0,-,12.9,10.7,31730,236,5.7,4
2022,6,4,07:30,UTC,7,1014.2,-,86,0,-,12.8,10.6,33128,252,5.9,4.4
2022,6,4,07:40,UTC,7,1014.1,-,85,0,-,12.9,10.4,34906,258,4.6,3.3
2022,6,4,07:50,UTC,7,1014.2,-,84,0,-,13.3,10.7,36646,238,4.5,2.9
2022,6,4,08:00,UTC,7,1014.3,0,83,0,-,13.2,10.4,39479,240,5.3,3.3
2022,6,4,08:10,UTC,7,1014.3,-,82,0,-,13.6,10.6,44006,251,5.4,3.3
2022,6,4,08:20,UTC,7,1014.3,-,80,0,-,13.7,10.4,45469,243,4.7,2.9
2022,6,4,08:30,UTC,7,1014.3,-,76,0,-,14.5,10.4,47448,240,4.9,3.5
2022,6,4,08:40,UTC,7,1014.2,-,74,0,-,15.2,10.7,48247,249,4.8,2.7
2022,6,4,08:50,UTC,5,1014.2,-,72,0,-,15.4,10.5,49739,228,4.3,2.6
2022,6,4,09:00,UTC,6,1014.2,0,72,0,-,16.1,11.1,52190,219,4.8,2.2
2022,6,4,09:10,UTC,6,1014.2,-,68,0,-,16.4,10.5,50508,250,4.9,2.1
2022,6,4,09:20,UTC,7,1014.2,-,70,0,-,16.2,10.6,54992,226,5.3,2.5
2022,6,4,09:30,UTC,7,1014.2,-,67,0,-,16.2,10.1,55643,278,4.5,2
2022,6,4,09:40,UTC,7,1014.1,-,67,0,-,16.4,10.2,53274,251,4.7,3.4
2022,6,4,09:50,UTC,6,1014.1,-,59,0,-,17.8,9.6,57612,272,6,3.2
2022,6,4,10:00,UTC,7,1014.1,0,59,0,-,17.3,9.3,62248,271,7,4.5
2022,6,4,10:10,UTC,7,1014.1,-,58,0,-,17.1,8.8,61781,261,6.6,4.4
2022,6,4,10:20,UTC,7,1014,-,59,0,-,17.4,9.3,64021,281,6.9,4.9
2022,6,4,10:30,UTC,7,1014,-,57,0,-,17.7,9.1,60321,280,6.6,5
2022,6,4,10:40,UTC,7,1014,-,56,0,-,17.8,9,63165,276,6.6,4.6
2022,6,4,10:50,UTC,7,1014,-,56,0,-,17.7,8.7,61140,272,6.3,4.3
2022,6,4,11:00,UTC,7,1013.9,0,52,0,-,18.6,8.4,62257,269,7.3,5.1
2022,6,4,11:10,UTC,8,1013.9,-,55,0,-,17.8,8.7,60751,294,7.1,4.4
2022,6,4,11:20,UTC,7,1013.9,-,57,0,-,17.8,9.2,61812,281,8.3,5.9
2022,6,4,11:30,UTC,6,1013.7,-,54,0,-,19.9,10.2,60066,267,8.4,5.6
2022,6,4,11:40,UTC,5,1013.7,-,53,0,-,19.7,10,57395,262,8.7,5.6
2022,6,4,11:50,UTC,6,1013.7,-,54,0,-,17.9,8.5,61088,243,8.9,5.9
2022,6,4,12:00,UTC,7,1014.2,0.2,71,1.3,-,15.9,10.7,34670,268,9.9,6
2022,6,4,12:10,UTC,7,1014,-,57,3.7,-,15.5,7,27922,330,14.2,4.1
2022,6,4,12:20,UTC,7,1013.9,-,69,0.7,-,15.5,9.8,62100,318,5.3,1.6
2022,6,4,12:30,UTC,7,1014,-,62,0,-,17.3,9.9,67638,253,5,3.2
2022,6,4,12:40,UTC,4,1014.2,-,60,0,-,17.7,9.8,68407,253,7.6,4.9
2022,6,4,12:50,UTC,5,1014.4,-,57,0,-,16.7,8.2,46018,254,9.7,7.1
2022,6,4,13:00,UTC,6,1014.5,1.4,80,4.3,-,13.7,10.3,7598,269,11,7.3
2022,6,4,13:10,UTC,7,1014.5,-,79,1.7,-,14.3,10.8,25500,251,6.6,4.8
2022,6,4,13:20,UTC,7,1014.4,-,79,0,-,15.1,11.5,68931,238,6.7,4.8
2022,6,4,13:30,UTC,7,1014.4,-,78,0,-,15.5,11.7,63352,238,7.6,5.4
2022,6,4,13:40,UTC,6,1014.3,-,75,0,-,16.3,11.9,66479,239,9.2,6.2
2022,6,4,13:50,UTC,3,1014.2,-,70,0,-,16.2,10.7,66904,236,10,7.3
2022,6,4,14:00,UTC,1,1014.1,0.3,69,0,-,16.6,10.9,58141,233,9.2,6.6
2022,6,4,14:10,UTC,1,1014.3,-,67,0,-,17.2,11,61901,239,9,6.4
2022,6,4,14:20,UTC,3,1014.4,-,66,0,-,17.3,10.8,69634,252,9.7,6.8
2022,6,4,14:30,UTC,6,1014.5,-,67,0,-,16.6,10.5,62324,264,9.9,6.4
2022,6,4,14:40,UTC,7,1014.4,-,64,0,-,17.2,10.4,57435,271,8,5.5
2022,6,4,14:50,UTC,7,1014.4,-,65,0,-,17.1,10.6,61239,269,7.2,4.6
2022,6,4,15:00,UTC,4,1014.3,0,64,0,-,17.4,10.6,63265,261,6.7,4.5
2022,6,4,15:10,UTC,3,1014.3,-,64,0,-,17.8,10.8,70185,254,6,4.3
2022,6,4,15:20,UTC,1,1014.2,-,61,0,-,17.6,10,61908,237,6,3.4
2022,6,4,15:30,UTC,3,1014.1,-,61,0,-,18.3,10.7,63432,247,7.1,4.8
2022,6,4,15:40,UTC,4,1014.1,-,59,0,-,18,9.8,59703,265,8,5.2
2022,6,4,15:50,UTC,6,1014,-,61,0,-,18.3,10.6,60826,251,6.2,4.6
2022,6,4,16:00,UTC,5,1013.9,0,58,0,-,18.9,10.5,64564,254,8.2,4.3
2022,6,4,16:10,UTC,3,1013.9,-,53,0,-,18.8,9,64816,267,8.3,6.2
2022,6,4,16:20,UTC,1,1013.8,-,60,0,-,18.3,10.4,63478,245,9.5,6.1
2022,6,4,16:30,UTC,1,1013.8,-,60,0,-,17.8,10,63889,248,8.4,5.6
2022,6,4,16:40,UTC,2,1013.8,-,54,0,-,18.6,9,62674,259,8,5.4
2022,6,4,16:50,UTC,1,1013.9,-,48,0,-,18.4,7.1,62534,271,9.8,7
2022,6,4,17:00,UTC,1,1013.9,0,46,0,-,18.4,6.5,67136,273,8.3,5.6
2022,6,4,17:10,UTC,0,1014,-,45,0,-,18.2,6.1,61517,273,7.9,5.9
2022,6,4,17:20,UTC,0,1014.1,-,48,0,-,18,6.8,65235,273,8.5,6.2
2022,6,4,17:30,UTC,0,1014.1,-,50,0,-,17.8,7.2,67917,275,8,6
2022,6,4,17:40,UTC,0,1014.3,-,51,0,-,17.5,7.3,64925,279,8,5.4
2022,6,4,17:50,UTC,0,1014.4,-,53,0,-,17.1,7.5,64800,288,7.8,5.3
2022,6,4,18:00,UTC,0,1014.6,0,57,0,-,16.4,7.8,66367,288,5.8,4.4
2022,6,4,18:10,UTC,0,1014.7,-,56,0,-,16.6,7.7,67648,298,5.2,4.1
2022,6,4,18:20,UTC,0,1014.7,-,58,0,-,16,7.6,67406,304,5.4,3.9
2022,6,4,18:30,UTC,0,1014.9,-,55,0,-,16,7,66399,313,6.6,4.2
2022,6,4,18:40,UTC,0,1015,-,52,0,-,16,6.1,62672,314,8,5.8
2022,6,4,18:50,UTC,0,1015.1,-,53,0,-,15.7,6.1,64314,308,8.6,5.4
