Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,7,2,20:40,UTC,1,1017,-,73,0,-1,22.3,17.3,50000,305,7.1,4.2
2022,7,2,20:50,UTC,1,1017.1,-,76,0,-1,21.7,17.3,50000,321,4.6,2.9
2022,7,2,21:00,UTC,3,1017.1,0,76,0,-1,21.6,17.2,49400,309,5.6,3.1
2022,7,2,21:10,UTC,5,1017,-,75,0,-1,21.7,17.2,49870,305,4.7,2.9
2022,7,2,21:20,UTC,5,1017,-,75,0,-1,21.8,17.1,50000,307,4.5,3
2022,7,2,21:30,UTC,3,1017,-,76,0,-1,21.6,17.1,48130,305,4.9,3
2022,7,2,21:40,UTC,1,1017.1,-,76,0,-1,21.5,17.1,50000,294,4.5,2.7
2022,7,2,21:50,UTC,1,1017.2,-,78,0,-1,21.2,17.1,50000,266,5.4,4
2022,7,2,22:00,UTC,3,1017.3,0,78,0,-1,21.3,17.3,50000,260,5.4,3.5
2022,7,2,22:10,UTC,3,1017.3,-,78,0,-1,21.2,17.3,49950,259,7.7,4.6
2022,7,2,22:20,UTC,3,1017.2,-,79,0,-1,21.1,17.3,49830,265,7.5,4.6
2022,7,2,22:30,UTC,1,1017.3,-,78,0,-1,20.9,17,50000,280,8.2,5.5
2022,7,2,22:40,UTC,1,1017.3,-,79,0,-1,20.8,16.9,50000,287,8.8,3.9
2022,7,2,22:50,UTC,1,1017.3,-,80,0,-1,20.5,17,47870,275,7.6,5
2022,7,2,23:00,UTC,1,1017.2,0,81,0,-1,20.3,17,48050,277,6.6,4
2022,7,2,23:10,UTC,1,1017.2,-,82,0,-1,20.2,17,48290,288,5,2.8
2022,7,2,23:20,UTC,1,1017.3,-,83,0,-1,19.9,17,50000,290,4.8,3.1
2022,7,2,23:30,UTC,1,1017.2,-,85,0,-1,19.9,17.3,43490,266,6.7,4.3
2022,7,2,23:40,UTC,3,1017.2,-,84,0,-1,20.1,17.3,42870,298,6.8,3.8
2022,7,2,23:50,UTC,5,1017.4,-,84,0,-1,20,17.3,44540,283,7.5,5.3
2022,7,3,00:00,UTC,7,1017.4,0,84,0,-1,20,17.3,48260,275,7.1,4.8
2022,7,3,00:10,UTC,7,1017.4,-,84,0,-1,20,17.3,50000,281,5.6,3.5
2022,7,3,00:20,UTC,7,1017.5,-,85,0,-1,19.8,17.3,44040,271,7.6,5.1
2022,7,3,00:30,UTC,7,1017.6,-,86,0,-1,19.8,17.3,44720,275,7.9,5.2
2022,7,3,00:40,UTC,7,1017.6,-,86,0,-1,19.7,17.2,40500,283,6.1,3.9
2022,7,3,00:50,UTC,7,1017.6,-,86,0,-1,19.6,17.2,46650,285,5.9,3
2022,7,3,01:00,UTC,7,1017.5,0,86,0,-1,19.6,17.2,49060,277,6.3,4.3
2022,7,3,01:10,UTC,7,1017.6,-,86,0,-1,19.6,17.2,47210,276,6.6,4.2
2022,7,3,01:20,UTC,8,1017.6,-,86,0,-1,19.5,17.1,45530,278,7,4.9
2022,7,3,01:30,UTC,7,1017.7,-,86,0,-1,19.4,17,47180,278,8,5.2
2022,7,3,01:40,UTC,7,1017.7,-,86,0,-1,19.4,16.9,50000,280,7.1,5
2022,7,3,01:50,UTC,7,1017.7,-,85,0,-1,19.3,16.7,50000,285,8,5.6
2022,7,3,02:00,UTC,5,1017.8,0,85,0,-1,19.1,16.6,50000,282,8.5,5.6
2022,7,3,02:10,UTC,5,1017.9,-,86,0,-1,18.9,16.5,50000,280,7.5,5.2
2022,7,3,02:20,UTC,5,1017.8,-,85,0,-1,19,16.5,50000,286,7.5,4.8
2022,7,3,02:30,UTC,7,1017.7,-,84,0,-1,19.1,16.4,50000,302,6.1,4
2022,7,3,02:40,UTC,7,1017.7,-,85,0,-1,19,16.4,50000,299,5.4,3.5
2022,7,3,02:50,UTC,7,1017.6,-,84,0,-1,19,16.3,50000,312,5.4,3.8
2022,7,3,03:00,UTC,5,1017.7,0,85,0,-1,18.8,16.3,50000,293,7.4,4.1
2022,7,3,03:10,UTC,5,1017.8,-,84,0,-1,18.8,16.1,50000,293,7.6,4.9
2022,7,3,03:20,UTC,3,1017.8,-,84,0,-1,18.7,16,50000,292,7.8,5.3
2022,7,3,03:30,UTC,5,1017.8,-,84,0,-1,18.7,15.9,49460,302,6.1,3.4
2022,7,3,03:40,UTC,3,1017.8,-,84,0,-1,18.8,16,50000,316,5.6,3.2
2022,7,3,03:50,UTC,1,1017.7,-,81,0,-1,19.5,16.1,39110,316,6.5,3.2
2022,7,3,04:00,UTC,3,1017.8,0,81,0,-1,19.3,15.9,48310,311,7.1,4.7
2022,7,3,04:10,UTC,1,1017.8,-,82,0,-1,19.1,15.9,50000,315,5.8,3.2
2022,7,3,04:20,UTC,1,1017.8,-,81,0,-1,19.1,15.8,44290,302,6.4,3.6
2022,7,3,04:30,UTC,0,1017.9,-,80,0,-1,19.5,15.9,45130,301,6.1,3.8
2022,7,3,04:40,UTC,0,1018,-,79,0,-1,19.7,16,50000,303,5.5,3.1
2022,7,3,04:50,UTC,0,1018.1,-,78,0,-1,19.7,15.7,50000,302,6.1,3.5
2022,7,3,05:00,UTC,0,1018.1,0,76,0,-1,19.8,15.4,47540,293,6.3,4.2
2022,7,3,05:10,UTC,0,1018,-,72,0,-1,20.8,15.7,39110,297,7.5,4.2
2022,7,3,05:20,UTC,0,1018,-,71,0,-1,20.8,15.3,41960,309,7.1,3.7
2022,7,3,05:30,UTC,0,1018,-,71,0,-1,21,15.5,45860,313,6.8,3.8
2022,7,3,05:40,UTC,0,1018,-,66,0,-1,21.4,14.7,42830,298,8,5.1
2022,7,3,05:50,UTC,1,1018.1,-,65,0,-1,21.7,14.9,43920,287,8.6,5.7
2022,7,3,06:00,UTC,1,1018.1,0,65,0,-1,21.7,14.8,36570,307,5.9,3.5
2022,7,3,06:10,UTC,1,1018.1,-,63,0,-1,22.1,14.7,39240,290,7.4,4.3
2022,7,3,06:20,UTC,1,1018.1,-,59,0,-1,22.4,14.1,46040,283,8.2,5.5
2022,7,3,06:30,UTC,1,1018.1,-,57,0,-1,22.5,13.6,41280,311,6.8,4.4
2022,7,3,06:40,UTC,1,1018.1,-,56,0,-1,23,13.9,43000,310,7.5,4.4
2022,7,3,06:50,UTC,0,1018.2,-,56,0,-1,22.7,13.6,35820,296,7.6,5
2022,7,3,07:00,UTC,0,1018.2,0,55,0,-1,23.2,13.6,40570,312,6.4,3.8
2022,7,3,07:10,UTC,0,1018.1,-,53,0,-1,23.5,13.2,35210,282,9.2,6.1
2022,7,3,07:20,UTC,0,1018.1,-,52,0,-1,23.5,13,39570,320,6.6,3.8
2022,7,3,07:30,UTC,0,1018,-,51,0,-1,24,13.2,39340,269,8.6,5.8
2022,7,3,07:40,UTC,0,1018.1,-,50,0,-1,23.6,12.4,37960,286,7.1,4.1
2022,7,3,07:50,UTC,0,1018.1,-,48,0,-1,23.8,12.2,39970,287,8,4.3
2022,7,3,08:00,UTC,0,1018.1,0,47,0,-1,24.3,12.2,37970,287,7.8,4.3
2022,7,3,08:10,UTC,0,1018.1,-,47,0,-1,24.3,12.2,37920,277,8.9,4.8
2022,7,3,08:20,UTC,0,1018.1,-,47,0,-1,24.3,12.1,35650,269,8.6,6.4
2022,7,3,08:30,UTC,0,1018.1,-,45,0,-1,24.9,12,36380,267,8.5,5.2
2022,7,3,08:40,UTC,0,1018.2,-,43,0,-1,24.8,11.4,39980,287,8.7,4.5
2022,7,3,08:50,UTC,0,1018.1,-,42,0,-1,25.5,11.7,37640,258,8,5.2
2022,7,3,09:00,UTC,0,1018,0,45,0,-1,24.9,12,33300,274,8.8,5.1
2022,7,3,09:10,UTC,0,1018,-,44,0,-1,25.1,11.8,38490,275,8.7,5.7
2022,7,3,09:20,UTC,0,1018,-,42,0,-1,25.4,11.6,35080,271,9.3,5
2022,7,3,09:30,UTC,0,1018,-,48,0,-1,25.3,13.4,36850,254,9,5.3
2022,7,3,09:40,UTC,0,1018,-,50,0,-1,25.1,13.8,38440,226,8.4,5
2022,7,3,09:50,UTC,0,1018.1,-,53,0,-1,25.1,14.8,33480,231,8.9,6
2022,7,3,10:00,UTC,0,1018.1,0,51,0,-1,24.9,14.3,34210,230,9.4,7
2022,7,3,10:10,UTC,0,1018.1,-,52,0,-1,24.9,14.4,31400,242,9.5,6.6
2022,7,3,10:20,UTC,0,1018.1,-,53,0,-1,24.8,14.6,40820,235,10.1,6.8
2022,7,3,10:30,UTC,0,1018,-,52,0,-1,24.6,14.3,38460,242,9.7,7.1
2022,7,3,10:40,UTC,0,1018.1,-,53,0,-1,24.5,14.3,34850,231,9.6,6.6
2022,7,3,10:50,UTC,0,1018,-,51,0,-1,25.1,14.2,37600,234,10.4,6.9
2022,7,3,11:00,UTC,0,1018,0,52,0,-1,25.2,14.5,38460,228,9.2,6.8
2022,7,3,11:10,UTC,0,1018,-,50,0,-1,25,14,39720,226,9.3,6.8
2022,7,3,11:20,UTC,0,1017.9,-,52,0,-1,24.7,14.3,34100,228,9.6,7
2022,7,3,11:30,UTC,0,1017.8,-,52,0,-1,25.6,14.8,38720,220,8.5,5.5
2022,7,3,11:40,UTC,0,1017.7,-,51,0,-1,25.3,14.5,42330,234,9.9,6.3
2022,7,3,11:50,UTC,0,1017.7,-,51,0,-1,26.3,15.4,35370,229,8.6,5.4
2022,7,3,12:00,UTC,0,1017.6,0,51,0,-1,25.6,14.8,39450,234,8.5,5.6
2022,7,3,12:10,UTC,0,1017.6,-,52,0,-1,25.7,15.2,36330,232,10.2,6.3
2022,7,3,12:20,UTC,0,1017.6,-,51,0,-1,25.6,14.8,35020,232,11.4,6.8
2022,7,3,12:30,UTC,0,1017.6,-,52,0,-1,25.8,15.2,30440,233,10.9,6.5
2022,7,3,12:40,UTC,0,1017.6,-,52,0,-1,25.5,14.9,44960,230,10.1,6.8
2022,7,3,12:50,UTC,0,1017.5,-,52,0,-1,25.3,14.6,42170,240,11.7,8
2022,7,3,13:00,UTC,0,1017.5,0,52,0,-1,25.4,15,32790,239,10.5,7.5
2022,7,3,13:10,UTC,0,1017.5,-,52,0,-1,25.4,14.7,39560,231,10.2,6.7
2022,7,3,13:20,UTC,0,1017.4,-,52,0,-1,25.1,14.6,35630,237,10.9,7.9
2022,7,3,13:30,UTC,0,1017.4,-,51,0,-1,25.4,14.6,39050,235,10.3,6.6
2022,7,3,13:40,UTC,0,1017.3,-,51,0,-1,25.5,14.5,38150,224,9.9,6.9
2022,7,3,13:50,UTC,0,1017.3,-,53,0,-1,25.2,14.9,36150,225,9.8,6.7
2022,7,3,14:00,UTC,0,1017.3,0,53,0,-1,25.1,14.8,40020,231,10.4,6.6
2022,7,3,14:10,UTC,0,1017.3,-,54,0,-1,24.7,14.7,35580,242,11.4,8.1
2022,7,3,14:20,UTC,0,1017.2,-,52,0,-1,25.3,14.7,47280,232,10.9,7.7
2022,7,3,14:30,UTC,0,1017.3,-,55,0,-1,24.7,15,38370,241,11.5,8
2022,7,3,14:40,UTC,0,1017.3,-,54,0,-1,24.4,14.5,46480,241,11.7,8.3
2022,7,3,14:50,UTC,0,1017.3,-,53,0,-1,25.3,15,42870,239,9.2,5.6
2022,7,3,15:00,UTC,0,1017.3,0,51,0,-1,25.4,14.5,44900,237,10.5,6
2022,7,3,15:10,UTC,0,1017.3,-,52,0,-1,24.9,14.5,44020,248,10.3,7.1
2022,7,3,15:20,UTC,0,1017.2,-,53,0,-1,24.7,14.5,50000,236,11.2,6.9
2022,7,3,15:30,UTC,0,1017.2,-,53,0,-1,24.9,14.7,45720,243,9.4,6.5
2022,7,3,15:40,UTC,0,1017.2,-,53,0,-1,24.6,14.3,50000,245,10.4,7.3
2022,7,3,15:50,UTC,0,1017.2,-,53,0,-1,24.8,14.5,49800,250,9.7,6
2022,7,3,16:00,UTC,0,1017.2,0,52,0,-1,24.5,14.1,38360,250,10.7,6.8
2022,7,3,16:10,UTC,0,1017.2,-,53,0,-1,24.6,14.3,48760,248,10.4,6.7
2022,7,3,16:20,UTC,0,1017.1,-,54,0,-1,24.5,14.5,45520,248,10.1,5.9
2022,7,3,16:30,UTC,0,1017.1,-,52,0,-1,24.6,14.2,44110,247,7.9,5.1
2022,7,3,16:40,UTC,0,1017,-,53,0,-1,23.9,13.7,50000,249,9.2,6
2022,7,3,16:50,UTC,0,1017,-,54,0,-1,23.8,13.9,50000,248,7.9,5.9
2022,7,3,17:00,UTC,0,1016.9,0,53,0,-1,23.9,13.9,48440,243,7.1,4.1
2022,7,3,17:10,UTC,0,1016.9,-,51,0,-1,24,13.4,47460,249,9,6
2022,7,3,17:20,UTC,0,1017,-,44,0,-1,24.4,11.5,46900,262,7.9,5.5
2022,7,3,17:30,UTC,0,1016.9,-,38,0,-1,24.7,9.4,49190,280,7.6,5.1
2022,7,3,17:40,UTC,0,1016.9,-,37,0,-1,24.4,8.9,50000,292,7.5,5.1
2022,7,3,17:50,UTC,0,1017,-,38,0,-1,23.7,8.5,50000,284,8.3,5.9
2022,7,3,18:00,UTC,0,1016.9,0,38,0,-1,23.6,8.4,45270,281,10.8,6.7
2022,7,3,18:10,UTC,0,1017,-,44,0,-1,23.1,10.2,50000,276,10.2,6.8
2022,7,3,18:20,UTC,0,1017.2,-,45,0,-1,23,10.6,49230,283,9.7,6.6
2022,7,3,18:30,UTC,0,1017.2,-,45,0,-1,22.9,10.1,50000,286,10.8,7.2
2022,7,3,18:40,UTC,0,1017.3,-,45,0,-1,22.8,10.3,50000,287,11.3,8.2
2022,7,3,18:50,UTC,0,1017.4,-,47,0,-1,22.4,10.7,47930,288,10.3,7.2
2022,7,3,19:00,UTC,0,1017.5,0,49,0,-1,22.2,10.9,50000,289,11.3,7.6
2022,7,3,19:10,UTC,0,1017.5,-,51,0,-1,21.8,11.1,50000,286,9,5.9
2022,7,3,19:20,UTC,0,1017.6,-,51,0,-1,21.7,11,50000,289,8.4,5.6
2022,7,3,19:30,UTC,0,1017.6,-,51,0,-1,21.4,10.9,50000,288,9.2,6.4
2022,7,3,19:40,UTC,0,1017.7,-,52,0,-1,21,10.9,50000,288,8.5,5.8
2022,7,3,19:50,UTC,0,1017.7,-,55,0,-1,20.5,11,50000,289,8.1,5
2022,7,3,20:00,UTC,0,1017.7,0,55,0,-1,20.4,10.9,50000,287,7.3,5.5
2022,7,3,20:10,UTC,0,1017.7,-,54,0,-1,20.3,10.8,50000,288,7.1,5.6
2022,7,3,20:20,UTC,0,1017.7,-,56,0,-1,19.8,10.7,50000,289,7.4,5.2
2022,7,3,20:30,UTC,0,1017.7,-,56,0,-1,19.9,10.7,50000,286,7.7,5.6
2022,7,3,20:40,UTC,0,1017.8,-,57,0,-1,19.5,10.7,50000,299,6.8,3.6
2022,7,3,20:50,UTC,0,1017.9,-,58,0,-1,19.3,10.8,50000,294,6.3,4.2
2022,7,3,21:00,UTC,0,1017.9,0,57,0,-1,19.4,10.8,50000,300,6.8,4.3
2022,7,3,21:10,UTC,0,1018,-,59,0,-1,19,10.8,50000,299,7.8,5
2022,7,3,21:20,UTC,0,1018.1,-,59,0,-1,19,10.9,50000,292,7.3,4.9
2022,7,3,21:30,UTC,0,1018.1,-,61,0,-1,18.6,10.8,50000,301,6.7,4.2
2022,7,3,21:40,UTC,0,1018.2,-,61,0,-1,18.5,10.9,50000,300,6.7,4.2
2022,7,3,21:50,UTC,0,1018.3,-,64,0,-1,18.1,11,50000,295,6,3.6
2022,7,3,22:00,UTC,0,1018.3,0,65,0,-1,17.7,11.1,50000,295,6,3.9
2022,7,3,22:10,UTC,0,1018.3,-,65,0,-1,17.8,11.2,50000,294,6.6,4
2022,7,3,22:20,UTC,0,1018.2,-,66,0,-1,17.6,11.2,50000,303,5.9,3.8
2022,7,3,22:30,UTC,0,1018.2,-,66,0,-1,17.8,11.3,50000,299,5.8,4.1
2022,7,3,22:40,UTC,0,1018.2,-,68,0,-1,17.4,11.3,50000,299,5.8,3.9
2022,7,3,22:50,UTC,0,1018.2,-,68,0,-1,17.3,11.4,50000,302,8,3.9
2022,7,3,23:00,UTC,0,1018.2,0,70,0,-1,17.1,11.5,50000,303,5.8,3.6
2022,7,3,23:10,UTC,0,1018.2,-,70,0,-1,17,11.5,50000,304,5.5,3.6
2022,7,3,23:20,UTC,0,1018.2,-,72,0,-1,16.6,11.6,50000,302,6.1,3.7
2022,7,3,23:30,UTC,0,1018.1,-,72,0,-1,16.8,11.7,50000,302,5.8,3.8
2022,7,3,23:40,UTC,0,1018.2,-,74,0,-1,16.4,11.8,50000,304,5.2,3.7
2022,7,3,23:50,UTC,0,1018.1,-,75,0,-1,16.3,11.9,50000,303,5.5,3.6
2022,7,4,00:00,UTC,0,1018.1,0,75,0,-1,16.3,12,50000,301,5.4,3.8
2022,7,4,00:10,UTC,0,1018.2,-,77,0,-1,16,12,50000,302,4.8,3.4
2022,7,4,00:20,UTC,0,1018.1,-,78,0,-1,15.9,12.2,50000,303,5.8,3.7
2022,7,4,00:30,UTC,0,1018.2,-,79,0,-1,15.8,12.1,50000,302,5,3.3
2022,7,4,00:40,UTC,0,1018.1,-,80,0,-1,15.8,12.3,50000,304,5,3.4
2022,7,4,00:50,UTC,0,1018.1,-,81,0,-1,15.5,12.2,50000,303,4.9,3.2
2022,7,4,01:00,UTC,0,1018.1,0,82,0,-1,15.2,12.3,50000,301,4.4,2.9
2022,7,4,01:10,UTC,0,1018.2,-,84,0,-1,15.1,12.3,50000,297,4.2,2.8
2022,7,4,01:20,UTC,0,1018.3,-,85,0,-1,14.8,12.3,50000,292,3.5,2.7
2022,7,4,01:30,UTC,0,1018.2,-,84,0,-1,15,12.4,50000,294,3.6,2.7
2022,7,4,01:40,UTC,0,1018.2,-,85,0,-1,14.8,12.3,50000,285,4.1,3
2022,7,4,01:50,UTC,0,1018.2,-,85,0,-1,14.9,12.5,50000,292,4.2,3.2
2022,7,4,02:00,UTC,0,1018.2,0,84,0,-1,15.2,12.6,50000,293,4.3,3.2
2022,7,4,02:10,UTC,0,1018.1,-,83,0,-1,15.5,12.6,50000,300,3.5,2.6
2022,7,4,02:20,UTC,0,1018,-,83,0,-1,15.7,12.7,50000,307,3.2,2
2022,7,4,02:30,UTC,0,1018,-,82,0,-1,15.8,12.8,50000,306,2,1.6
2022,7,4,02:40,UTC,0,1018.1,-,81,0,-1,16.1,12.9,44560,310,2.4,1.7
2022,7,4,02:50,UTC,0,1018,-,80,0,-1,16.5,13,48970,305,2.5,1.8
2022,7,4,03:00,UTC,0,1017.9,0,78,0,-1,16.8,13,43510,292,3.1,2
2022,7,4,03:10,UTC,0,1017.9,-,77,0,-1,17.2,13.2,48880,298,3.5,2.3
2022,7,4,03:20,UTC,0,1017.9,-,76,0,-1,17.5,13.3,42970,314,2.5,1.5
2022,7,4,03:30,UTC,0,1017.9,-,76,0,-1,17.8,13.4,34820,308,3.1,1.7
2022,7,4,03:40,UTC,0,1017.9,-,73,0,-1,18.2,13.3,44240,314,2.9,2
2022,7,4,03:50,UTC,0,1017.9,-,72,0,-1,18.4,13.3,41940,314,3.6,2.5
2022,7,4,04:00,UTC,0,1017.9,0,72,0,-1,18.5,13.5,40380,315,4.1,2.5
2022,7,4,04:10,UTC,0,1017.9,-,71,0,-1,18.9,13.5,37320,316,3.1,2.2
2022,7,4,04:20,UTC,0,1017.8,-,71,0,-1,19,13.6,40100,289,3.6,2
2022,7,4,04:30,UTC,0,1017.9,-,68,0,-1,19.5,13.4,50000,308,3.3,2
2022,7,4,04:40,UTC,0,1017.9,-,67,0,-1,19.4,13.1,38470,324,3.2,1.9
2022,7,4,04:50,UTC,0,1017.8,-,67,0,-1,19.7,13.5,34030,329,3.2,2
2022,7,4,05:00,UTC,0,1017.8,0,65,0,-1,20.4,13.6,35540,301,3.4,1.4
2022,7,4,05:10,UTC,0,1017.7,-,65,0,-1,20.3,13.5,39220,331,2.7,1.6
2022,7,4,05:20,UTC,0,1017.6,-,64,0,-1,20.3,13.2,39440,276,3.8,1.7
2022,7,4,05:30,UTC,0,1017.6,-,64,0,-1,20.8,13.8,33630,300,2.3,1.4
2022,7,4,05:40,UTC,0,1017.5,-,62,0,-1,20.9,13.3,35760,325,2.6,1.3
2022,7,4,05:50,UTC,0,1017.5,-,62,0,-1,21.2,13.7,39360,261,3.3,1.6
2022,7,4,06:00,UTC,0,1017.5,0,59,0,-1,21.9,13.4,33910,218,3.1,1.7
2022,7,4,06:10,UTC,0,1017.4,-,59,0,-1,21.8,13.6,36790,229,4,2.2
2022,7,4,06:20,UTC,0,1017.4,-,57,0,-1,22.1,13.2,30180,231,4.3,1.9
2022,7,4,06:30,UTC,0,1017.3,-,58,0,-1,22.4,13.8,36870,223,5.3,2.5
2022,7,4,06:40,UTC,0,1017.3,-,59,0,-1,22.1,13.6,31290,224,4,2.2
2022,7,4,06:50,UTC,0,1017.2,-,58,0,-1,22.2,13.7,28290,238,4.8,2.8
2022,7,4,07:00,UTC,0,1017.2,0,59,0,-1,22.4,13.9,35770,256,5.5,3.3
2022,7,4,07:10,UTC,0,1017.3,-,57,0,-1,22.4,13.5,44980,265,5.4,3.7
2022,7,4,07:20,UTC,0,1017.3,-,58,0,-1,22.2,13.4,24670,230,6.2,3.6
2022,7,4,07:30,UTC,0,1017.3,-,56,0,-1,22.3,13.2,36290,226,6.3,3.7
2022,7,4,07:40,UTC,0,1017.2,-,53,0,-1,22.8,12.7,39400,229,5.6,3.3
2022,7,4,07:50,UTC,1,1017.1,-,54,0,-1,22.6,12.9,30600,243,6.8,4.1
2022,7,4,08:00,UTC,1,1017,0,52,0,-1,22.4,12,35660,245,6.5,3.9
2022,7,4,08:10,UTC,0,1016.9,-,50,0,-1,22.9,11.9,36650,223,6,3.4
2022,7,4,08:20,UTC,0,1016.9,-,51,0,-1,22.9,12.3,37920,250,7.1,4.1
2022,7,4,08:30,UTC,0,1016.8,-,47,0,-1,22.8,11.1,39850,240,6.1,3.7
2022,7,4,08:40,UTC,0,1016.7,-,47,0,-1,22.7,10.7,23890,239,6.1,3.7
2022,7,4,08:50,UTC,0,1016.7,-,42,0,-1,22.6,9,35550,196,5.2,3
2022,7,4,09:00,UTC,0,1016.7,0,39,0,-1,23.5,8.8,41030,197,5.8,3.5
2022,7,4,09:10,UTC,0,1016.7,-,41,0,-1,23.4,9.6,39020,207,5.6,3.5
2022,7,4,09:20,UTC,0,1016.6,-,45,0,-1,23.6,10.8,40800,209,5.5,3.4
2022,7,4,09:30,UTC,0,1016.6,-,45,0,-1,23.4,10.9,41140,218,6.4,3.4
2022,7,4,09:40,UTC,0,1016.5,-,44,0,-1,23.7,10.8,36620,200,5.5,3.7
2022,7,4,09:50,UTC,0,1016.4,-,43,0,-1,23.3,9.9,37980,190,5.6,3.5
2022,7,4,10:00,UTC,0,1016.3,0,44,0,-1,23.1,10.1,33630,200,5.2,3.2
2022,7,4,10:10,UTC,0,1016.3,-,44,0,-1,23.6,10.6,35770,199,6.1,3.4
2022,7,4,10:20,UTC,0,1016.2,-,45,0,-1,23.7,10.9,37660,202,5.8,3.6
2022,7,4,10:30,UTC,0,1016.1,-,44,0,-1,23.5,10.4,35030,193,4.6,2.7
2022,7,4,10:40,UTC,0,1016.1,-,46,0,-1,23.1,10.9,30430,208,5.8,3.1
2022,7,4,10:50,UTC,0,1016,-,51,0,-1,23.4,12.7,35660,199,6.8,3.7
2022,7,4,11:00,UTC,0,1016,0,54,0,-1,23.1,13.3,46620,191,7.3,4.5
2022,7,4,11:10,UTC,0,1015.8,-,51,0,-1,23.3,12.6,37600,197,6.7,4
2022,7,4,11:20,UTC,0,1015.8,-,48,0,-1,23.3,11.6,36830,231,7.5,3.9
2022,7,4,11:30,UTC,0,1015.7,-,47,0,-1,23.1,11.2,29070,234,8.3,5
2022,7,4,11:40,UTC,0,1015.5,-,45,0,-1,23.8,11.2,39290,234,7.8,5.5
2022,7,4,11:50,UTC,0,1015.4,-,45,0,-1,23.7,11.2,41270,238,8,5.6
2022,7,4,12:00,UTC,0,1015.3,0,45,0,-1,23.8,11.2,41100,239,8.8,5.4
2022,7,4,12:10,UTC,0,1015.2,-,46,0,-1,24,11.7,45620,232,8.9,5.2
2022,7,4,12:20,UTC,0,1015.2,-,44,0,-1,24.2,11.1,36230,226,8,5.7
2022,7,4,12:30,UTC,0,1015.1,-,44,0,-1,23.9,11,45940,219,7.5,5.3
2022,7,4,12:40,UTC,0,1014.9,-,44,0,-1,24.1,10.9,43330,219,8.4,5.5
2022,7,4,12:50,UTC,0,1014.7,-,43,0,-1,24.3,11,48070,214,7.2,4.6
2022,7,4,13:00,UTC,0,1014.5,0,41,0,-1,24.9,11,42170,249,6.9,3.5
2022,7,4,13:10,UTC,0,1014.5,-,43,0,-1,24.4,11,36580,247,7.2,4.3
2022,7,4,13:20,UTC,0,1014.4,-,36,0,-1,24.5,8.4,36320,263,8.5,5.5
2022,7,4,13:30,UTC,0,1014.2,-,36,0,-1,24.9,8.7,47170,246,7.3,4.2
2022,7,4,13:40,UTC,0,1014.2,-,35,0,-1,24.6,8.1,39440,259,9,5.1
2022,7,4,13:50,UTC,0,1014.1,-,37,0,-1,24.4,8.8,44150,256,8.9,6.1
2022,7,4,14:00,UTC,0,1014,0,38,0,-1,24.5,9.4,47060,247,7.1,4.8
2022,7,4,14:10,UTC,1,1014,-,39,0,-1,24,9.2,48290,249,7.6,5.3
2022,7,4,14:20,UTC,0,1014,-,38,0,-1,23.8,8.5,49640,251,9.5,5.6
2022,7,4,14:30,UTC,0,1013.9,-,37,0,-1,25.2,9.3,45710,245,8,4.9
2022,7,4,14:40,UTC,0,1013.8,-,37,0,-1,24.2,8.7,45800,244,9,5.5
2022,7,4,14:50,UTC,0,1013.6,-,38,0,-1,24.2,9,49250,249,8.3,5.1
2022,7,4,15:00,UTC,0,1013.6,0,39,0,-1,23.9,9.1,50000,243,7.8,5
2022,7,4,15:10,UTC,0,1013.4,-,41,0,-1,23.8,9.7,48070,245,6.8,3.9
2022,7,4,15:20,UTC,0,1013.3,-,41,0,-1,24.1,9.8,47850,244,6.4,3.4
2022,7,4,15:30,UTC,0,1013.2,-,42,0,-1,24.8,10.8,50000,249,5.3,2.9
2022,7,4,15:40,UTC,0,1013.1,-,40,0,-1,24.6,9.9,50000,232,5.4,3
2022,7,4,15:50,UTC,1,1013.1,-,40,0,-1,24.8,10.1,46840,227,5.9,2.9
2022,7,4,16:00,UTC,1,1013,0,45,0,-1,24.7,11.9,50000,193,5.2,2.5
2022,7,4,16:10,UTC,1,1012.9,-,49,0,-1,23.9,12.5,40590,183,6.4,3.5
2022,7,4,16:20,UTC,0,1012.9,-,49,0,-1,23.7,12.2,50000,182,5.5,3.3
2022,7,4,16:30,UTC,1,1012.8,-,46,0,-1,23.8,11.5,48750,209,4.9,3.1
2022,7,4,16:40,UTC,1,1012.8,-,47,0,-1,23.2,11.2,46260,220,6.9,4.3
2022,7,4,16:50,UTC,1,1012.7,-,50,0,-1,22.9,11.8,50000,210,4.9,2.8
2022,7,4,17:00,UTC,0,1012.6,0,48,0,-1,22.8,11.1,49170,221,5.4,3.8
2022,7,4,17:10,UTC,0,1012.6,-,48,0,-1,22.7,11.3,50000,220,5.9,4
2022,7,4,17:20,UTC,0,1012.5,-,47,0,-1,23,11.1,50000,224,5.7,3.7
2022,7,4,17:30,UTC,0,1012.4,-,48,0,-1,23.1,11.4,50000,211,6.1,3.3
2022,7,4,17:40,UTC,1,1012.4,-,58,0,-1,22,13.4,50000,185,7.8,4.7
2022,7,4,17:50,UTC,1,1012.5,-,60,0,-1,21.1,13.2,48990,187,6.8,4.7
